Hosuehold_Id,Date,Time,Watt
19,2014/5/10,6:23,87
19,2014/5/10,6:24,87
19,2014/5/10,6:25,87
19,2014/5/10,6:26,86
19,2014/5/10,6:27,85
19,2014/5/10,6:28,85
19,2014/5/10,6:29,85
19,2014/5/10,6:30,85
19,2014/5/10,6:31,84
19,2014/5/10,6:32,84
19,2014/5/10,6:33,83
19,2014/5/10,6:34,45
19,2014/5/10,6:35,10
19,2014/5/10,6:36,0
19,2014/5/10,6:37,0
19,2014/5/10,6:38,0
19,2014/5/10,6:39,0
19,2014/5/10,6:40,0
19,2014/5/10,6:41,0
19,2014/5/10,6:42,0
19,2014/5/10,6:43,0
19,2014/5/10,6:44,0
19,2014/5/10,6:45,0
19,2014/5/10,6:46,0
19,2014/5/10,6:47,0
19,2014/5/10,6:48,0
19,2014/5/10,6:49,0
19,2014/5/10,6:50,0
19,2014/5/10,6:51,0
19,2014/5/10,6:52,0
19,2014/5/10,6:53,0
19,2014/5/10,6:54,0
19,2014/5/10,6:55,0
19,2014/5/10,6:56,0
19,2014/5/10,6:57,0
19,2014/5/10,6:58,0
19,2014/5/10,6:59,0
19,2014/5/10,7:00,0
19,2014/5/10,7:01,0
19,2014/5/10,7:02,0
19,2014/5/10,7:03,0
19,2014/5/10,7:04,0
19,2014/5/10,7:05,0
19,2014/5/10,7:06,0
19,2014/5/10,7:07,0
19,2014/5/10,7:08,0
19,2014/5/10,7:09,0
19,2014/5/10,7:10,0
19,2014/5/10,7:11,0
19,2014/5/10,7:12,0
19,2014/5/10,7:13,0
19,2014/5/10,7:14,0
19,2014/5/10,7:15,0
19,2014/5/10,7:16,24
19,2014/5/10,7:17,84
19,2014/5/10,7:18,90
19,2014/5/10,7:19,91
19,2014/5/10,7:20,88
19,2014/5/10,7:21,87
19,2014/5/10,7:22,87
19,2014/5/10,7:23,87
19,2014/5/10,7:24,85
19,2014/5/10,7:25,85
19,2014/5/10,7:26,83
19,2014/5/10,7:27,82
19,2014/5/10,7:28,80
19,2014/5/10,7:29,79
19,2014/5/10,7:30,77
19,2014/5/10,7:31,77
19,2014/5/10,7:32,76
19,2014/5/10,7:33,77
19,2014/5/10,7:34,83
19,2014/5/10,7:35,75
19,2014/5/10,7:36,74
19,2014/5/10,7:37,73
19,2014/5/10,7:38,73
19,2014/5/10,7:39,72
19,2014/5/10,7:40,62
19,2014/5/10,7:41,6
19,2014/5/10,7:42,99
19,2014/5/10,7:43,110
19,2014/5/10,7:44,103
19,2014/5/10,7:45,101
19,2014/5/10,7:46,100
19,2014/5/10,7:47,105
19,2014/5/10,7:48,113
19,2014/5/10,7:49,112
19,2014/5/10,7:50,112
19,2014/5/10,7:51,111
19,2014/5/10,7:52,109
19,2014/5/10,7:53,108
19,2014/5/10,7:54,107
19,2014/5/10,7:55,106
19,2014/5/10,7:56,106
19,2014/5/10,7:57,105
19,2014/5/10,7:58,105
19,2014/5/10,7:59,104
19,2014/5/10,8:00,103
19,2014/5/10,8:01,103
19,2014/5/10,8:02,103
19,2014/5/10,8:03,102
19,2014/5/10,8:04,102
19,2014/5/10,8:05,101
19,2014/5/10,8:06,101
19,2014/5/10,8:07,100
19,2014/5/10,8:08,100
19,2014/5/10,8:09,100
19,2014/5/10,8:10,99
19,2014/5/10,8:11,99
19,2014/5/10,8:12,98
19,2014/5/10,8:13,71
19,2014/5/10,8:14,15
19,2014/5/10,8:15,15
19,2014/5/10,8:16,15
19,2014/5/10,8:17,15
19,2014/5/10,8:18,15
19,2014/5/10,8:19,45
19,2014/5/10,8:20,93
19,2014/5/10,8:21,109
19,2014/5/10,8:22,112
19,2014/5/10,8:23,106
19,2014/5/10,8:24,94
19,2014/5/10,8:25,102
19,2014/5/10,8:26,88
19,2014/5/10,8:27,87
19,2014/5/10,8:28,84
19,2014/5/10,8:29,83
19,2014/5/10,8:30,81
19,2014/5/10,8:31,80
19,2014/5/10,8:32,79
19,2014/5/10,8:33,83
19,2014/5/10,8:34,79
19,2014/5/10,8:35,77
19,2014/5/10,8:36,77
19,2014/5/10,8:37,76
19,2014/5/10,8:38,75
19,2014/5/10,8:39,75
19,2014/5/10,8:40,75
19,2014/5/10,8:41,74
19,2014/5/10,8:42,74
19,2014/5/10,8:43,74
19,2014/5/10,8:44,73
19,2014/5/10,8:45,73
19,2014/5/10,8:46,75
19,2014/5/10,8:47,75
19,2014/5/10,8:48,73
19,2014/5/10,8:49,72
19,2014/5/10,8:50,71
19,2014/5/10,8:51,71
19,2014/5/10,8:52,71
19,2014/5/10,8:53,71
19,2014/5/10,8:54,71
19,2014/5/10,8:55,71
19,2014/5/10,8:56,71
19,2014/5/10,8:57,52
19,2014/5/10,8:58,27
19,2014/5/10,8:59,0
19,2014/5/10,9:00,0
19,2014/5/10,9:01,0
19,2014/5/10,9:02,0
19,2014/5/10,9:03,0
19,2014/5/10,9:04,0
19,2014/5/10,9:05,0
19,2014/5/10,9:06,0
19,2014/5/10,9:07,0
19,2014/5/10,9:08,0
19,2014/5/10,9:09,0
19,2014/5/10,9:10,0
19,2014/5/10,9:11,0
19,2014/5/10,9:12,0
19,2014/5/10,9:13,0
19,2014/5/10,9:14,0
19,2014/5/10,9:15,0
19,2014/5/10,9:16,0
19,2014/5/10,9:17,0
19,2014/5/10,9:18,8
19,2014/5/10,9:19,3
19,2014/5/10,9:20,98
19,2014/5/10,9:21,110
19,2014/5/10,9:22,103
19,2014/5/10,9:23,101
19,2014/5/10,9:24,101
19,2014/5/10,9:25,98
19,2014/5/10,9:26,98
19,2014/5/10,9:27,97
19,2014/5/10,9:28,96
19,2014/5/10,9:29,95
19,2014/5/10,9:30,93
19,2014/5/10,9:31,92
19,2014/5/10,9:32,91
19,2014/5/10,9:33,90
19,2014/5/10,9:34,90
19,2014/5/10,9:35,89
19,2014/5/10,9:36,89
19,2014/5/10,9:37,88
19,2014/5/10,9:38,87
19,2014/5/10,9:39,87
19,2014/5/10,9:40,87
19,2014/5/10,9:41,86
19,2014/5/10,9:42,86
19,2014/5/10,9:43,85
19,2014/5/10,9:44,85
19,2014/5/10,9:45,85
19,2014/5/10,9:46,84
19,2014/5/10,9:47,84
19,2014/5/10,9:48,84
19,2014/5/10,9:49,83
19,2014/5/10,9:50,83
19,2014/5/10,9:51,83
19,2014/5/10,9:52,72
19,2014/5/10,9:53,28
19,2014/5/10,9:54,0
19,2014/5/10,9:55,0
19,2014/5/10,9:56,0
19,2014/5/10,9:57,0
19,2014/5/10,9:58,0
19,2014/5/10,9:59,0
19,2014/5/10,10:00,0
19,2014/5/10,10:01,0
19,2014/5/10,10:02,0
19,2014/5/10,10:03,0
19,2014/5/10,10:04,0
19,2014/5/10,10:05,0
19,2014/5/10,10:06,0
19,2014/5/10,10:07,0
19,2014/5/10,10:08,0
19,2014/5/10,10:09,0
19,2014/5/10,10:10,0
19,2014/5/10,10:11,0
19,2014/5/10,10:12,0
19,2014/5/10,10:13,0
19,2014/5/10,10:14,36
19,2014/5/10,10:15,90
19,2014/5/10,10:16,92
19,2014/5/10,10:17,94
19,2014/5/10,10:18,91
19,2014/5/10,10:19,88
19,2014/5/10,10:20,85
19,2014/5/10,10:21,85
19,2014/5/10,10:22,83
19,2014/5/10,10:23,81
19,2014/5/10,10:24,79
19,2014/5/10,10:25,78
19,2014/5/10,10:26,77
19,2014/5/10,10:27,77
19,2014/5/10,10:28,76
19,2014/5/10,10:29,75
19,2014/5/10,10:30,74
19,2014/5/10,10:31,74
19,2014/5/10,10:32,73
19,2014/5/10,10:33,73
19,2014/5/10,10:34,72
19,2014/5/10,10:35,72
19,2014/5/10,10:36,71
19,2014/5/10,10:37,48
19,2014/5/10,10:38,22
19,2014/5/10,10:39,0
19,2014/5/10,10:40,0
19,2014/5/10,10:41,0
19,2014/5/10,10:42,0
19,2014/5/10,10:43,0
19,2014/5/10,10:44,0
19,2014/5/10,10:45,0
19,2014/5/10,10:46,0
19,2014/5/10,10:47,0
19,2014/5/10,10:48,0
19,2014/5/10,10:49,0
19,2014/5/10,10:50,0
19,2014/5/10,10:51,0
19,2014/5/10,10:52,0
19,2014/5/10,10:53,0
19,2014/5/10,10:54,0
19,2014/5/10,10:55,0
19,2014/5/10,10:56,0
19,2014/5/10,10:57,0
19,2014/5/10,10:58,11
19,2014/5/10,10:59,99
19,2014/5/10,11:00,107
19,2014/5/10,11:01,103
19,2014/5/10,11:02,103
19,2014/5/10,11:03,99
19,2014/5/10,11:04,98
19,2014/5/10,11:05,100
19,2014/5/10,11:06,96
19,2014/5/10,11:07,95
19,2014/5/10,11:08,94
19,2014/5/10,11:09,93
19,2014/5/10,11:10,92
19,2014/5/10,11:11,91
19,2014/5/10,11:12,90
19,2014/5/10,11:13,90
19,2014/5/10,11:14,89
19,2014/5/10,11:15,89
19,2014/5/10,11:16,89
19,2014/5/10,11:17,87
19,2014/5/10,11:18,87
19,2014/5/10,11:19,87
19,2014/5/10,11:20,87
19,2014/5/10,11:21,86
19,2014/5/10,11:22,86
19,2014/5/10,11:23,85
19,2014/5/10,11:24,85
19,2014/5/10,11:25,85
19,2014/5/10,11:26,84
19,2014/5/10,11:27,84
19,2014/5/10,11:28,84
19,2014/5/10,11:29,83
19,2014/5/10,11:30,60
19,2014/5/10,11:31,30
19,2014/5/10,11:32,0
19,2014/5/10,11:33,0
19,2014/5/10,11:34,0
19,2014/5/10,11:35,0
19,2014/5/10,11:36,0
19,2014/5/10,11:37,0
19,2014/5/10,11:38,0
19,2014/5/10,11:39,0
19,2014/5/10,11:40,0
19,2014/5/10,11:41,12
19,2014/5/10,11:42,8
19,2014/5/10,11:43,0
19,2014/5/10,11:44,0
19,2014/5/10,11:45,0
19,2014/5/10,11:46,0
19,2014/5/10,11:47,0
19,2014/5/10,11:48,0
19,2014/5/10,11:49,61
19,2014/5/10,11:50,90
19,2014/5/10,11:51,93
19,2014/5/10,11:52,93
19,2014/5/10,11:53,91
19,2014/5/10,11:54,89
19,2014/5/10,11:55,88
19,2014/5/10,11:56,85
19,2014/5/10,11:57,84
19,2014/5/10,11:58,83
19,2014/5/10,11:59,81
19,2014/5/10,12:00,80
19,2014/5/10,12:01,78
19,2014/5/10,12:02,81
19,2014/5/10,12:03,78
19,2014/5/10,12:04,78
19,2014/5/10,12:05,76
19,2014/5/10,12:06,75
19,2014/5/10,12:07,75
19,2014/5/10,12:08,75
19,2014/5/10,12:09,74
19,2014/5/10,12:10,74
19,2014/5/10,12:11,74
19,2014/5/10,12:12,73
19,2014/5/10,12:13,73
19,2014/5/10,12:14,72
19,2014/5/10,12:15,40
19,2014/5/10,12:16,1
19,2014/5/10,12:17,0
19,2014/5/10,12:18,0
19,2014/5/10,12:19,0
19,2014/5/10,12:20,0
19,2014/5/10,12:21,0
19,2014/5/10,12:22,0
19,2014/5/10,12:23,0
19,2014/5/10,12:24,0
19,2014/5/10,12:25,0
19,2014/5/10,12:26,0
19,2014/5/10,12:27,0
19,2014/5/10,12:28,0
19,2014/5/10,12:29,0
19,2014/5/10,12:30,0
19,2014/5/10,12:31,0
19,2014/5/10,12:32,0
19,2014/5/10,12:33,0
19,2014/5/10,12:34,0
19,2014/5/10,12:35,0
19,2014/5/10,12:36,97
19,2014/5/10,12:37,111
19,2014/5/10,12:38,106
19,2014/5/10,12:39,102
19,2014/5/10,12:40,101
19,2014/5/10,12:41,99
19,2014/5/10,12:42,99
19,2014/5/10,12:43,98
19,2014/5/10,12:44,96
19,2014/5/10,12:45,95
19,2014/5/10,12:46,94
19,2014/5/10,12:47,93
19,2014/5/10,12:48,92
19,2014/5/10,12:49,91
19,2014/5/10,12:50,90
19,2014/5/10,12:51,90
19,2014/5/10,12:52,89
19,2014/5/10,12:53,89
19,2014/5/10,12:54,89
19,2014/5/10,12:55,88
19,2014/5/10,12:56,87
19,2014/5/10,12:57,86
19,2014/5/10,12:58,86
19,2014/5/10,12:59,86
19,2014/5/10,13:00,85
19,2014/5/10,13:01,85
19,2014/5/10,13:02,85
19,2014/5/10,13:03,84
19,2014/5/10,13:04,84
19,2014/5/10,13:05,83
19,2014/5/10,13:06,83
19,2014/5/10,13:07,83
19,2014/5/10,13:08,83
19,2014/5/10,13:09,47
19,2014/5/10,13:10,0
19,2014/5/10,13:11,0
19,2014/5/10,13:12,0
19,2014/5/10,13:13,0
19,2014/5/10,13:14,0
19,2014/5/10,13:15,0
19,2014/5/10,13:16,0
19,2014/5/10,13:17,0
19,2014/5/10,13:18,0
19,2014/5/10,13:19,0
19,2014/5/10,13:20,0
19,2014/5/10,13:21,0
19,2014/5/10,13:22,0
19,2014/5/10,13:23,0
19,2014/5/10,13:24,0
19,2014/5/10,13:25,0
19,2014/5/10,13:26,0
19,2014/5/10,13:27,0
19,2014/5/10,13:28,0
19,2014/5/10,13:29,0
19,2014/5/10,13:30,0
19,2014/5/10,13:31,0
19,2014/5/10,13:32,0
19,2014/5/10,13:33,0
19,2014/5/10,13:34,0
19,2014/5/10,13:35,61
19,2014/5/10,13:36,89
19,2014/5/10,13:37,91
19,2014/5/10,13:38,92
19,2014/5/10,13:39,91
19,2014/5/10,13:40,92
19,2014/5/10,13:41,88
19,2014/5/10,13:42,86
19,2014/5/10,13:43,85
19,2014/5/10,13:44,83
19,2014/5/10,13:45,81
19,2014/5/10,13:46,80
19,2014/5/10,13:47,79
19,2014/5/10,13:48,78
19,2014/5/10,13:49,77
19,2014/5/10,13:50,77
19,2014/5/10,13:51,75
19,2014/5/10,13:52,75
19,2014/5/10,13:53,75
19,2014/5/10,13:54,74
19,2014/5/10,13:55,74
19,2014/5/10,13:56,73
19,2014/5/10,13:57,74
19,2014/5/10,13:58,67
19,2014/5/10,13:59,34
19,2014/5/10,14:00,0
19,2014/5/10,14:01,0
19,2014/5/10,14:02,0
19,2014/5/10,14:03,0
19,2014/5/10,14:04,0
19,2014/5/10,14:05,0
19,2014/5/10,14:06,0
19,2014/5/10,14:07,0
19,2014/5/10,14:08,0
19,2014/5/10,14:09,0
19,2014/5/10,14:10,0
19,2014/5/10,14:11,0
19,2014/5/10,14:12,0
19,2014/5/10,14:13,0
19,2014/5/10,14:14,0
19,2014/5/10,14:15,58
19,2014/5/10,14:16,111
19,2014/5/10,14:17,105
19,2014/5/10,14:18,102
19,2014/5/10,14:19,101
19,2014/5/10,14:20,100
19,2014/5/10,14:21,99
19,2014/5/10,14:22,98
19,2014/5/10,14:23,96
19,2014/5/10,14:24,95
19,2014/5/10,14:25,94
19,2014/5/10,14:26,93
19,2014/5/10,14:27,92
19,2014/5/10,14:28,91
19,2014/5/10,14:29,91
19,2014/5/10,14:30,90
19,2014/5/10,14:31,89
19,2014/5/10,14:32,89
19,2014/5/10,14:33,89
19,2014/5/10,14:34,88
19,2014/5/10,14:35,87
19,2014/5/10,14:36,87
19,2014/5/10,14:37,86
19,2014/5/10,14:38,86
19,2014/5/10,14:39,86
19,2014/5/10,14:40,85
19,2014/5/10,14:41,85
19,2014/5/10,14:42,85
19,2014/5/10,14:43,84
19,2014/5/10,14:44,84
19,2014/5/10,14:45,83
19,2014/5/10,14:46,83
19,2014/5/10,14:47,48
19,2014/5/10,14:48,0
19,2014/5/10,14:49,0
19,2014/5/10,14:50,0
19,2014/5/10,14:51,0
19,2014/5/10,14:52,0
19,2014/5/10,14:53,0
19,2014/5/10,14:54,0
19,2014/5/10,14:55,0
19,2014/5/10,14:56,0
19,2014/5/10,14:57,0
19,2014/5/10,14:58,0
19,2014/5/10,14:59,0
19,2014/5/10,15:00,0
19,2014/5/10,15:01,0
19,2014/5/10,15:02,0
19,2014/5/10,15:03,0
19,2014/5/10,15:04,0
19,2014/5/10,15:05,0
19,2014/5/10,15:06,0
19,2014/5/10,15:07,0
19,2014/5/10,15:08,0
19,2014/5/10,15:09,0
19,2014/5/10,15:10,0
19,2014/5/10,15:11,0
19,2014/5/10,15:12,0
19,2014/5/10,15:13,15
19,2014/5/10,15:14,12
19,2014/5/10,15:15,15
19,2014/5/10,15:16,15
19,2014/5/10,15:17,122
19,2014/5/10,15:18,90
19,2014/5/10,15:19,93
19,2014/5/10,15:20,92
19,2014/5/10,15:21,90
19,2014/5/10,15:22,89
19,2014/5/10,15:23,88
19,2014/5/10,15:24,86
19,2014/5/10,15:25,84
19,2014/5/10,15:26,82
19,2014/5/10,15:27,81
19,2014/5/10,15:28,80
19,2014/5/10,15:29,79
19,2014/5/10,15:30,78
19,2014/5/10,15:31,77
19,2014/5/10,15:32,76
19,2014/5/10,15:33,75
19,2014/5/10,15:34,75
19,2014/5/10,15:35,75
19,2014/5/10,15:36,74
19,2014/5/10,15:37,74
19,2014/5/10,15:38,73
19,2014/5/10,15:39,72
19,2014/5/10,15:40,61
19,2014/5/10,15:41,51
19,2014/5/10,15:42,0
19,2014/5/10,15:43,0
19,2014/5/10,15:44,0
19,2014/5/10,15:45,0
19,2014/5/10,15:46,0
19,2014/5/10,15:47,0
19,2014/5/10,15:48,0
19,2014/5/10,15:49,0
19,2014/5/10,15:50,0
19,2014/5/10,15:51,0
19,2014/5/10,15:52,0
19,2014/5/10,15:53,24
19,2014/5/10,15:54,110
19,2014/5/10,15:55,105
19,2014/5/10,15:56,101
19,2014/5/10,15:57,101
19,2014/5/10,15:58,99
19,2014/5/10,15:59,99
19,2014/5/10,16:00,98
19,2014/5/10,16:01,97
19,2014/5/10,16:02,96
19,2014/5/10,16:03,94
19,2014/5/10,16:04,93
19,2014/5/10,16:05,91
19,2014/5/10,16:06,66
19,2014/5/10,16:07,90
19,2014/5/10,16:08,89
19,2014/5/10,16:09,89
19,2014/5/10,16:10,89
19,2014/5/10,16:11,88
19,2014/5/10,16:12,87
19,2014/5/10,16:13,87
19,2014/5/10,16:14,87
19,2014/5/10,16:15,86
19,2014/5/10,16:16,86
19,2014/5/10,16:17,85
19,2014/5/10,16:18,85
19,2014/5/10,16:19,84
19,2014/5/10,16:20,84
19,2014/5/10,16:21,84
19,2014/5/10,16:22,83
19,2014/5/10,16:23,83
19,2014/5/10,16:24,83
19,2014/5/10,16:25,68
19,2014/5/10,16:26,1
19,2014/5/10,16:27,0
19,2014/5/10,16:28,0
19,2014/5/10,16:29,0
19,2014/5/10,16:30,7
19,2014/5/10,16:31,15
19,2014/5/10,16:32,0
19,2014/5/10,16:33,0
19,2014/5/10,16:34,0
19,2014/5/10,16:35,0
19,2014/5/10,16:36,0
19,2014/5/10,16:37,0
19,2014/5/10,16:38,0
19,2014/5/10,16:39,0
19,2014/5/10,16:40,0
19,2014/5/10,16:41,0
19,2014/5/10,16:42,0
19,2014/5/10,16:43,0
19,2014/5/10,16:44,0
19,2014/5/10,16:45,0
19,2014/5/10,16:46,0
19,2014/5/10,16:47,0
19,2014/5/10,16:48,0
19,2014/5/10,16:49,0
19,2014/5/10,16:50,0
19,2014/5/10,16:51,0
19,2014/5/10,16:52,0
19,2014/5/10,16:53,0
19,2014/5/10,16:54,0
19,2014/5/10,16:55,0
19,2014/5/10,16:56,0
19,2014/5/10,16:57,0
19,2014/5/10,16:58,0
19,2014/5/10,16:59,26
19,2014/5/10,17:00,0
19,2014/5/10,17:01,0
19,2014/5/10,17:02,0
19,2014/5/10,17:03,129
19,2014/5/10,17:04,89
19,2014/5/10,17:05,90
19,2014/5/10,17:06,91
19,2014/5/10,17:07,89
19,2014/5/10,17:08,88
19,2014/5/10,17:09,87
19,2014/5/10,17:10,85
19,2014/5/10,17:11,84
19,2014/5/10,17:12,83
19,2014/5/10,17:13,81
19,2014/5/10,17:14,79
19,2014/5/10,17:15,78
19,2014/5/10,17:16,77
19,2014/5/10,17:17,76
19,2014/5/10,17:18,76
19,2014/5/10,17:19,75
19,2014/5/10,17:20,158
19,2014/5/10,17:21,184
19,2014/5/10,17:22,178
19,2014/5/10,17:23,174
19,2014/5/10,17:24,174
19,2014/5/10,17:25,115
19,2014/5/10,17:26,98
19,2014/5/10,17:27,98
19,2014/5/10,17:28,96
19,2014/5/10,17:29,94
19,2014/5/10,17:30,94
19,2014/5/10,17:31,93
19,2014/5/10,17:32,92
19,2014/5/10,17:33,91
19,2014/5/10,17:34,90
19,2014/5/10,17:35,90
19,2014/5/10,17:36,89
19,2014/5/10,17:37,89
19,2014/5/10,17:38,89
19,2014/5/10,17:39,88
19,2014/5/10,17:40,88
19,2014/5/10,17:41,87
19,2014/5/10,17:42,86
19,2014/5/10,17:43,94
19,2014/5/10,17:44,85
19,2014/5/10,17:45,85
19,2014/5/10,17:46,85
19,2014/5/10,17:47,84
19,2014/5/10,17:48,84
19,2014/5/10,17:49,84
19,2014/5/10,17:50,83
19,2014/5/10,17:51,84
19,2014/5/10,17:52,83
19,2014/5/10,17:53,83
19,2014/5/10,17:54,39
19,2014/5/10,17:55,14
19,2014/5/10,17:56,0
19,2014/5/10,17:57,0
19,2014/5/10,17:58,0
19,2014/5/10,17:59,0
19,2014/5/10,18:00,0
19,2014/5/10,18:01,0
19,2014/5/10,18:02,0
19,2014/5/10,18:03,0
19,2014/5/10,18:04,0
19,2014/5/10,18:05,0
19,2014/5/10,18:06,0
19,2014/5/10,18:07,0
19,2014/5/10,18:08,0
19,2014/5/10,18:09,0
19,2014/5/10,18:10,0
19,2014/5/10,18:11,0
19,2014/5/10,18:12,0
19,2014/5/10,18:13,0
19,2014/5/10,18:14,0
19,2014/5/10,18:15,0
19,2014/5/10,18:16,0
19,2014/5/10,18:17,0
19,2014/5/10,18:18,0
19,2014/5/10,18:19,0
19,2014/5/10,18:20,0
19,2014/5/10,18:21,0
19,2014/5/10,18:22,0
19,2014/5/10,18:23,0
19,2014/5/10,18:24,0
19,2014/5/10,18:25,0
19,2014/5/10,18:26,0
19,2014/5/10,18:27,0
19,2014/5/10,18:28,0
19,2014/5/10,18:29,0
19,2014/5/10,18:30,0
19,2014/5/10,18:31,0
19,2014/5/10,18:32,0
19,2014/5/10,18:33,0
19,2014/5/10,18:34,0
19,2014/5/10,18:35,0
19,2014/5/10,18:36,0
19,2014/5/10,18:37,0
19,2014/5/10,18:38,0
19,2014/5/10,18:39,0
19,2014/5/10,18:40,0
19,2014/5/10,18:41,0
19,2014/5/10,18:42,0
19,2014/5/10,18:43,0
19,2014/5/10,18:44,0
19,2014/5/10,18:45,0
19,2014/5/10,18:46,0
19,2014/5/10,18:47,0
19,2014/5/10,18:48,0
19,2014/5/10,18:49,0
19,2014/5/10,18:50,56
19,2014/5/10,18:51,89
19,2014/5/10,18:52,92
19,2014/5/10,18:53,92
19,2014/5/10,18:54,90
19,2014/5/10,18:55,90
19,2014/5/10,18:56,88
19,2014/5/10,18:57,87
19,2014/5/10,18:58,111
19,2014/5/10,18:59,196
19,2014/5/10,19:00,189
19,2014/5/10,19:01,183
19,2014/5/10,19:02,181
19,2014/5/10,19:03,179
19,2014/5/10,19:04,177
19,2014/5/10,19:05,175
19,2014/5/10,19:06,173
19,2014/5/10,19:07,172
19,2014/5/10,19:08,170
19,2014/5/10,19:09,169
19,2014/5/10,19:10,167
19,2014/5/10,19:11,166
19,2014/5/10,19:12,106
19,2014/5/10,19:13,90
19,2014/5/10,19:14,90
19,2014/5/10,19:15,89
19,2014/5/10,19:16,89
19,2014/5/10,19:17,88
19,2014/5/10,19:18,88
19,2014/5/10,19:19,87
19,2014/5/10,19:20,87
19,2014/5/10,19:21,86
19,2014/5/10,19:22,86
19,2014/5/10,19:23,86
19,2014/5/10,19:24,86
19,2014/5/10,19:25,85
19,2014/5/10,19:26,84
19,2014/5/10,19:27,84
19,2014/5/10,19:28,84
19,2014/5/10,19:29,84
19,2014/5/10,19:30,83
19,2014/5/10,19:31,59
19,2014/5/10,19:32,3
19,2014/5/10,19:33,0
19,2014/5/10,19:34,0
19,2014/5/10,19:35,0
19,2014/5/10,19:36,0
19,2014/5/10,19:37,0
19,2014/5/10,19:38,0
19,2014/5/10,19:39,0
19,2014/5/10,19:40,0
19,2014/5/10,19:41,0
19,2014/5/10,19:42,0
19,2014/5/10,19:43,0
19,2014/5/10,19:44,0
19,2014/5/10,19:45,0
19,2014/5/10,19:46,0
19,2014/5/10,19:47,0
19,2014/5/10,19:48,0
19,2014/5/10,19:49,0
19,2014/5/10,19:50,0
19,2014/5/10,19:51,0
19,2014/5/10,19:52,0
19,2014/5/10,19:53,0
19,2014/5/10,19:54,0
19,2014/5/10,19:55,0
19,2014/5/10,19:56,0
19,2014/5/10,19:57,0
19,2014/5/10,19:58,0
19,2014/5/10,19:59,0
19,2014/5/10,20:00,0
19,2014/5/10,20:01,0
19,2014/5/10,20:02,0
19,2014/5/10,20:03,0
19,2014/5/10,20:04,0
19,2014/5/10,20:05,0
19,2014/5/10,20:06,0
19,2014/5/10,20:07,0
19,2014/5/10,20:08,0
19,2014/5/10,20:09,0
19,2014/5/10,20:10,0
19,2014/5/10,20:11,0
19,2014/5/10,20:12,0
19,2014/5/10,20:13,0
19,2014/5/10,20:14,0
19,2014/5/10,20:15,0
19,2014/5/10,20:16,0
19,2014/5/10,20:17,0
19,2014/5/10,20:18,0
19,2014/5/10,20:19,0
19,2014/5/10,20:20,0
19,2014/5/10,20:21,0
19,2014/5/10,20:22,0
19,2014/5/10,20:23,0
19,2014/5/10,20:24,0
19,2014/5/10,20:25,0
19,2014/5/10,20:26,0
19,2014/5/10,20:27,0
19,2014/5/10,20:28,0
19,2014/5/10,20:29,0
19,2014/5/10,20:30,0
19,2014/5/10,20:31,0
19,2014/5/10,20:32,0
19,2014/5/10,20:33,0
19,2014/5/10,20:34,0
19,2014/5/10,20:35,0
19,2014/5/10,20:36,127
19,2014/5/10,20:37,112
19,2014/5/10,20:38,108
19,2014/5/10,20:39,101
19,2014/5/10,20:40,101
19,2014/5/10,20:41,152
19,2014/5/10,20:42,190
19,2014/5/10,20:43,193
19,2014/5/10,20:44,188
19,2014/5/10,20:45,185
19,2014/5/10,20:46,183
19,2014/5/10,20:47,181
19,2014/5/10,20:48,179
19,2014/5/10,20:49,177
19,2014/5/10,20:50,175
19,2014/5/10,20:51,173
19,2014/5/10,20:52,172
19,2014/5/10,20:53,169
19,2014/5/10,20:54,168
19,2014/5/10,20:55,167
19,2014/5/10,20:56,165
19,2014/5/10,20:57,163
19,2014/5/10,20:58,162
19,2014/5/10,20:59,162
19,2014/5/10,21:00,161
19,2014/5/10,21:01,160
19,2014/5/10,21:02,159
19,2014/5/10,21:03,122
19,2014/5/10,21:04,85
19,2014/5/10,21:05,84
19,2014/5/10,21:06,83
19,2014/5/10,21:07,84
19,2014/5/10,21:08,74
19,2014/5/10,21:09,30
19,2014/5/10,21:10,0
19,2014/5/10,21:11,0
19,2014/5/10,21:12,0
19,2014/5/10,21:13,0
19,2014/5/10,21:14,0
19,2014/5/10,21:15,0
19,2014/5/10,21:16,0
19,2014/5/10,21:17,0
19,2014/5/10,21:18,0
19,2014/5/10,21:19,0
19,2014/5/10,21:20,0
19,2014/5/10,21:21,0
19,2014/5/10,21:22,0
19,2014/5/10,21:23,2
19,2014/5/10,21:24,5
19,2014/5/10,21:25,0
19,2014/5/10,21:26,0
19,2014/5/10,21:27,0
19,2014/5/10,21:28,0
19,2014/5/10,21:29,0
19,2014/5/10,21:30,0
19,2014/5/10,21:31,0
19,2014/5/10,21:32,0
19,2014/5/10,21:33,0
19,2014/5/10,21:34,0
19,2014/5/10,21:35,0
19,2014/5/10,21:36,0
19,2014/5/10,21:37,0
19,2014/5/10,21:38,0
19,2014/5/10,21:39,0
19,2014/5/10,21:40,0
19,2014/5/10,21:41,0
19,2014/5/10,21:42,0
19,2014/5/10,21:43,12
19,2014/5/10,21:44,0
19,2014/5/10,21:45,0
19,2014/5/10,21:46,0
19,2014/5/10,21:47,0
19,2014/5/10,21:48,0
19,2014/5/10,21:49,0
19,2014/5/10,21:50,0
19,2014/5/10,21:51,0
19,2014/5/10,21:52,0
19,2014/5/10,21:53,0
19,2014/5/10,21:54,0
