Hosuehold_Id,Date,Time,Watt
7,2014/1/4,15:24,1814
7,2014/1/4,15:25,1814
7,2014/1/4,15:26,968
7,2014/1/4,15:27,249
7,2014/1/4,15:28,250
7,2014/1/4,15:29,248
7,2014/1/4,15:30,249
7,2014/1/4,15:31,230
7,2014/1/4,15:32,259
7,2014/1/4,15:33,249
7,2014/1/4,15:34,250
7,2014/1/4,15:35,250
7,2014/1/4,15:36,259
7,2014/1/4,15:37,215
7,2014/1/4,15:38,0
7,2014/1/4,15:39,0
7,2014/1/4,15:40,0
7,2014/1/4,15:41,0
7,2014/1/4,15:42,0
7,2014/1/4,15:43,0
7,2014/1/4,15:44,0
7,2014/1/4,15:45,0
7,2014/1/4,15:46,0
7,2014/1/4,15:47,0
7,2014/1/4,15:48,0
7,2014/1/4,15:49,0
7,2014/1/4,15:50,0
7,2014/1/4,15:51,0
7,2014/1/4,15:52,0
7,2014/1/4,15:53,0
7,2014/1/4,15:54,0
7,2014/1/4,15:55,0
7,2014/1/4,15:56,0
7,2014/1/4,15:57,0
7,2014/1/4,15:58,0
7,2014/1/4,15:59,0
7,2014/1/4,16:00,0
7,2014/1/4,16:01,0
7,2014/1/4,16:02,0
7,2014/1/4,16:03,0
7,2014/1/4,16:04,0
7,2014/1/4,16:05,0
7,2014/1/4,16:06,0
7,2014/1/4,16:07,0
7,2014/1/4,16:08,0
7,2014/1/4,16:09,0
7,2014/1/4,16:10,0
7,2014/1/4,16:11,0
7,2014/1/4,16:12,0
7,2014/1/4,16:13,0
7,2014/1/4,16:14,0
7,2014/1/4,16:15,0
7,2014/1/4,16:16,0
7,2014/1/4,16:17,0
7,2014/1/4,16:18,0
7,2014/1/4,16:19,0
7,2014/1/4,16:20,0
7,2014/1/4,16:21,0
7,2014/1/4,16:22,0
7,2014/1/4,16:23,0
7,2014/1/4,16:24,0
7,2014/1/4,16:25,0
7,2014/1/4,16:26,0
7,2014/1/4,16:27,0
7,2014/1/4,16:28,0
7,2014/1/4,16:29,0
7,2014/1/4,16:30,0
7,2014/1/4,16:31,0
7,2014/1/4,16:32,0
7,2014/1/4,16:33,0
7,2014/1/4,16:34,0
7,2014/1/4,16:35,0
7,2014/1/4,16:36,0
7,2014/1/4,16:37,0
7,2014/1/4,16:38,0
7,2014/1/4,16:39,0
7,2014/1/4,16:40,0
7,2014/1/4,16:41,0
7,2014/1/4,16:42,0
7,2014/1/4,16:43,0
7,2014/1/4,16:44,0
7,2014/1/4,16:45,0
7,2014/1/4,16:46,0
7,2014/1/4,16:47,0
7,2014/1/4,16:48,0
7,2014/1/4,16:49,0
7,2014/1/4,16:50,0
7,2014/1/4,16:51,0
7,2014/1/4,16:52,0
7,2014/1/4,16:53,0
7,2014/1/4,16:54,0
7,2014/1/4,16:55,0
7,2014/1/4,16:56,0
7,2014/1/4,16:57,0
7,2014/1/4,16:58,0
7,2014/1/4,16:59,0
7,2014/1/4,17:00,0
7,2014/1/4,17:01,0
7,2014/1/4,17:02,0
7,2014/1/4,17:03,0
7,2014/1/4,17:04,0
7,2014/1/4,17:05,0
7,2014/1/4,17:06,0
7,2014/1/4,17:07,0
7,2014/1/4,17:08,0
7,2014/1/4,17:09,0
7,2014/1/4,17:10,0
7,2014/1/4,17:11,0
7,2014/1/4,17:12,0
7,2014/1/4,17:13,0
7,2014/1/4,17:14,0
7,2014/1/4,17:15,0
7,2014/1/4,17:16,0
7,2014/1/4,17:17,0
7,2014/1/4,17:18,0
7,2014/1/4,17:19,0
7,2014/1/4,17:20,0
7,2014/1/4,17:21,0
7,2014/1/4,17:22,0
7,2014/1/4,17:23,0
7,2014/1/4,17:24,0
7,2014/1/4,17:25,0
7,2014/1/4,17:26,0
7,2014/1/4,17:27,0
7,2014/1/4,17:28,0
7,2014/1/4,17:29,0
7,2014/1/4,17:30,0
7,2014/1/4,17:31,0
7,2014/1/4,17:32,0
7,2014/1/4,17:33,0
7,2014/1/4,17:34,0
7,2014/1/4,17:35,0
7,2014/1/4,17:36,0
7,2014/1/4,17:37,0
7,2014/1/4,17:38,0
7,2014/1/4,17:39,0
7,2014/1/4,17:40,0
7,2014/1/4,17:41,0
7,2014/1/4,17:42,0
7,2014/1/4,17:43,0
7,2014/1/4,17:44,0
7,2014/1/4,17:45,0
7,2014/1/4,17:46,0
7,2014/1/4,17:47,0
7,2014/1/4,17:48,0
7,2014/1/4,17:49,0
7,2014/1/4,17:50,0
7,2014/1/4,17:51,0
7,2014/1/4,17:52,0
7,2014/1/4,17:53,0
7,2014/1/4,17:54,0
7,2014/1/4,17:55,0
7,2014/1/4,17:56,0
7,2014/1/4,17:57,0
7,2014/1/4,17:58,0
7,2014/1/4,17:59,0
7,2014/1/4,18:00,0
7,2014/1/4,18:01,0
7,2014/1/4,18:02,0
7,2014/1/4,18:03,0
7,2014/1/4,18:04,0
7,2014/1/4,18:05,0
7,2014/1/4,18:06,0
7,2014/1/4,18:07,0
7,2014/1/4,18:08,0
7,2014/1/4,18:09,0
7,2014/1/4,18:10,0
7,2014/1/4,18:11,0
7,2014/1/4,18:12,0
7,2014/1/4,18:13,0
7,2014/1/4,18:14,0
7,2014/1/4,18:15,0
7,2014/1/4,18:16,0
7,2014/1/4,18:17,0
7,2014/1/4,18:18,0
7,2014/1/4,18:19,0
7,2014/1/4,18:20,0
7,2014/1/4,18:21,0
7,2014/1/4,18:22,0
7,2014/1/4,18:23,0
7,2014/1/4,18:24,0
7,2014/1/4,18:25,0
7,2014/1/4,18:26,0
7,2014/1/4,18:27,0
7,2014/1/4,18:28,0
7,2014/1/4,18:29,0
7,2014/1/4,18:30,0
7,2014/1/4,18:31,0
7,2014/1/4,18:32,0
7,2014/1/4,18:33,0
7,2014/1/4,18:34,0
7,2014/1/4,18:35,0
7,2014/1/4,18:36,0
7,2014/1/4,18:37,0
7,2014/1/4,18:38,0
7,2014/1/4,18:39,0
7,2014/1/4,18:40,0
7,2014/1/4,18:41,0
7,2014/1/4,18:42,0
7,2014/1/4,18:43,0
7,2014/1/4,18:44,0
7,2014/1/4,18:45,0
7,2014/1/4,18:46,0
7,2014/1/4,18:47,0
7,2014/1/4,18:48,0
7,2014/1/4,18:49,0
7,2014/1/4,18:50,0
7,2014/1/4,18:51,0
7,2014/1/4,18:52,0
7,2014/1/4,18:53,0
7,2014/1/4,18:54,0
7,2014/1/4,18:55,0
7,2014/1/4,18:56,0
7,2014/1/4,18:57,0
7,2014/1/4,18:58,0
7,2014/1/4,18:59,0
7,2014/1/4,19:00,0
7,2014/1/4,19:01,0
7,2014/1/4,19:02,0
7,2014/1/4,19:03,0
7,2014/1/4,19:04,0
7,2014/1/4,19:05,0
7,2014/1/4,19:06,0
7,2014/1/4,19:07,0
7,2014/1/4,19:08,0
7,2014/1/4,19:09,0
7,2014/1/4,19:10,0
7,2014/1/4,19:11,0
7,2014/1/4,19:12,0
7,2014/1/4,19:13,0
7,2014/1/4,19:14,0
7,2014/1/4,19:15,0
7,2014/1/4,19:16,0
7,2014/1/4,19:17,0
7,2014/1/4,19:18,0
7,2014/1/4,19:19,0
7,2014/1/4,19:20,0
7,2014/1/4,19:21,0
7,2014/1/4,19:22,0
7,2014/1/4,19:23,0
7,2014/1/4,19:24,0
7,2014/1/4,19:25,0
7,2014/1/4,19:26,0
7,2014/1/4,19:27,0
7,2014/1/4,19:28,0
7,2014/1/4,19:29,0
7,2014/1/4,19:30,0
7,2014/1/4,19:31,0
7,2014/1/4,19:32,0
7,2014/1/4,19:33,0
7,2014/1/4,19:34,0
7,2014/1/4,19:35,0
7,2014/1/4,19:36,0
7,2014/1/4,19:37,0
7,2014/1/4,19:38,0
7,2014/1/4,19:39,0
7,2014/1/4,19:40,0
7,2014/1/4,19:41,0
7,2014/1/4,19:42,0
7,2014/1/4,19:43,0
7,2014/1/4,19:44,0
7,2014/1/4,19:45,0
7,2014/1/4,19:46,0
7,2014/1/4,19:47,0
7,2014/1/4,19:48,0
7,2014/1/4,19:49,0
7,2014/1/4,19:50,0
7,2014/1/4,19:51,0
7,2014/1/4,19:52,0
7,2014/1/4,19:53,0
7,2014/1/4,19:54,0
7,2014/1/4,19:55,0
7,2014/1/4,19:56,0
7,2014/1/4,19:57,0
7,2014/1/4,19:58,0
7,2014/1/4,19:59,0
7,2014/1/4,20:00,0
7,2014/1/4,20:01,0
7,2014/1/4,20:02,0
7,2014/1/4,20:03,0
7,2014/1/4,20:04,0
7,2014/1/4,20:05,0
7,2014/1/4,20:06,0
7,2014/1/4,20:07,0
7,2014/1/4,20:08,0
7,2014/1/4,20:09,0
7,2014/1/4,20:10,0
7,2014/1/4,20:11,0
7,2014/1/4,20:12,0
7,2014/1/4,20:13,0
7,2014/1/4,20:14,0
7,2014/1/4,20:15,0
7,2014/1/4,20:16,0
7,2014/1/4,20:17,0
7,2014/1/4,20:18,0
7,2014/1/4,20:19,0
7,2014/1/4,20:20,0
7,2014/1/4,20:21,0
7,2014/1/4,20:22,0
7,2014/1/4,20:23,0
7,2014/1/4,20:24,0
7,2014/1/4,20:25,0
7,2014/1/4,20:26,0
7,2014/1/4,20:27,0
7,2014/1/4,20:28,0
7,2014/1/4,20:29,0
7,2014/1/4,20:30,0
7,2014/1/4,20:31,0
7,2014/1/4,20:32,0
7,2014/1/4,20:33,0
7,2014/1/4,20:34,0
7,2014/1/4,20:35,0
7,2014/1/4,20:36,0
7,2014/1/4,20:37,0
7,2014/1/4,20:38,0
7,2014/1/4,20:39,0
7,2014/1/4,20:40,0
7,2014/1/4,20:41,0
7,2014/1/4,20:42,0
7,2014/1/4,20:43,0
7,2014/1/4,20:44,0
7,2014/1/4,20:45,0
7,2014/1/4,20:46,0
7,2014/1/4,20:47,0
7,2014/1/4,20:48,0
7,2014/1/4,20:49,0
7,2014/1/4,20:50,0
7,2014/1/4,20:51,0
7,2014/1/4,20:52,0
7,2014/1/4,20:53,0
7,2014/1/4,20:54,0
7,2014/1/4,20:55,0
7,2014/1/4,20:56,0
7,2014/1/4,20:57,0
7,2014/1/4,20:58,0
7,2014/1/4,20:59,0
7,2014/1/4,21:00,0
7,2014/1/4,21:01,0
7,2014/1/4,21:02,0
7,2014/1/4,21:03,0
7,2014/1/4,21:04,0
7,2014/1/4,21:05,0
7,2014/1/4,21:06,0
7,2014/1/4,21:07,0
7,2014/1/4,21:08,0
7,2014/1/4,21:09,0
7,2014/1/4,21:10,0
7,2014/1/4,21:11,0
7,2014/1/4,21:12,0
7,2014/1/4,21:13,0
7,2014/1/4,21:14,0
7,2014/1/4,21:15,0
7,2014/1/4,21:16,0
7,2014/1/4,21:17,0
7,2014/1/4,21:18,0
7,2014/1/4,21:19,0
7,2014/1/4,21:20,0
7,2014/1/4,21:21,0
7,2014/1/4,21:22,0
7,2014/1/4,21:23,0
7,2014/1/4,21:24,0
7,2014/1/4,21:25,0
7,2014/1/4,21:26,0
7,2014/1/4,21:27,0
7,2014/1/4,21:28,0
7,2014/1/4,21:29,0
7,2014/1/4,21:30,0
7,2014/1/4,21:31,0
7,2014/1/4,21:32,0
7,2014/1/4,21:33,0
7,2014/1/4,21:34,0
7,2014/1/4,21:35,0
7,2014/1/4,21:36,0
7,2014/1/4,21:37,0
7,2014/1/4,21:38,0
7,2014/1/4,21:39,0
7,2014/1/4,21:40,0
7,2014/1/4,21:41,0
7,2014/1/4,21:42,0
7,2014/1/4,21:43,0
7,2014/1/4,21:44,0
7,2014/1/4,21:45,0
7,2014/1/4,21:46,0
7,2014/1/4,21:47,0
7,2014/1/4,21:48,0
7,2014/1/4,21:49,0
7,2014/1/4,21:50,0
7,2014/1/4,21:51,0
7,2014/1/4,21:52,0
7,2014/1/4,21:53,0
7,2014/1/4,21:54,0
7,2014/1/4,21:55,0
7,2014/1/4,21:56,0
7,2014/1/4,21:57,0
7,2014/1/4,21:58,0
7,2014/1/4,21:59,0
7,2014/1/4,22:00,0
7,2014/1/4,22:01,0
7,2014/1/4,22:02,0
7,2014/1/4,22:03,0
7,2014/1/4,22:04,0
7,2014/1/4,22:05,0
7,2014/1/4,22:06,0
7,2014/1/4,22:07,0
7,2014/1/4,22:08,0
7,2014/1/4,22:09,0
7,2014/1/4,22:10,0
7,2014/1/4,22:11,0
7,2014/1/4,22:12,0
7,2014/1/4,22:13,0
7,2014/1/4,22:14,0
7,2014/1/4,22:15,0
7,2014/1/4,22:16,0
7,2014/1/4,22:17,0
7,2014/1/4,22:18,0
7,2014/1/4,22:19,0
7,2014/1/4,22:20,0
7,2014/1/4,22:21,0
7,2014/1/4,22:22,0
7,2014/1/4,22:23,0
7,2014/1/4,22:24,0
7,2014/1/4,22:25,0
7,2014/1/4,22:26,0
7,2014/1/4,22:27,0
7,2014/1/4,22:28,0
7,2014/1/4,22:29,0
7,2014/1/4,22:30,0
7,2014/1/4,22:31,0
7,2014/1/4,22:32,0
7,2014/1/4,22:33,0
7,2014/1/4,22:34,0
7,2014/1/4,22:35,0
7,2014/1/4,22:36,0
7,2014/1/4,22:37,0
7,2014/1/4,22:38,0
7,2014/1/4,22:39,0
7,2014/1/4,22:40,0
7,2014/1/4,22:41,0
7,2014/1/4,22:42,0
7,2014/1/4,22:43,0
7,2014/1/4,22:44,0
7,2014/1/4,22:45,0
7,2014/1/4,22:46,0
7,2014/1/4,22:47,0
7,2014/1/4,22:48,0
7,2014/1/4,22:49,0
7,2014/1/4,22:50,0
7,2014/1/4,22:51,0
7,2014/1/4,22:52,0
7,2014/1/4,22:53,0
7,2014/1/4,22:54,0
7,2014/1/4,22:55,0
7,2014/1/4,22:56,0
7,2014/1/4,22:57,0
7,2014/1/4,22:58,0
7,2014/1/4,22:59,0
7,2014/1/4,23:00,0
7,2014/1/4,23:01,0
7,2014/1/4,23:02,0
7,2014/1/4,23:03,0
7,2014/1/4,23:04,0
7,2014/1/4,23:05,0
7,2014/1/4,23:06,0
7,2014/1/4,23:07,0
7,2014/1/4,23:08,0
7,2014/1/4,23:09,0
7,2014/1/4,23:10,0
7,2014/1/4,23:11,0
7,2014/1/4,23:12,0
7,2014/1/4,23:13,0
7,2014/1/4,23:14,0
7,2014/1/4,23:15,0
7,2014/1/4,23:16,0
7,2014/1/4,23:17,0
7,2014/1/4,23:18,0
7,2014/1/4,23:19,0
7,2014/1/4,23:20,0
7,2014/1/4,23:21,0
7,2014/1/4,23:22,0
7,2014/1/4,23:23,0
7,2014/1/4,23:24,0
7,2014/1/4,23:25,0
7,2014/1/4,23:26,0
7,2014/1/4,23:27,0
7,2014/1/4,23:28,0
7,2014/1/4,23:29,0
7,2014/1/4,23:30,0
7,2014/1/4,23:31,0
7,2014/1/4,23:32,0
7,2014/1/4,23:33,0
7,2014/1/4,23:34,0
7,2014/1/4,23:35,0
7,2014/1/4,23:36,0
7,2014/1/4,23:37,0
7,2014/1/4,23:38,0
7,2014/1/4,23:39,0
7,2014/1/4,23:40,0
7,2014/1/4,23:41,0
7,2014/1/4,23:42,0
7,2014/1/4,23:43,0
7,2014/1/4,23:44,0
7,2014/1/4,23:45,0
7,2014/1/4,23:46,0
7,2014/1/4,23:47,0
7,2014/1/4,23:48,0
7,2014/1/4,23:49,0
7,2014/1/4,23:50,0
7,2014/1/4,23:51,0
7,2014/1/4,23:52,0
7,2014/1/4,23:53,0
7,2014/1/4,23:54,0
7,2014/1/4,23:55,0
7,2014/1/4,23:56,0
7,2014/1/4,23:57,0
7,2014/1/4,23:58,0
7,2014/1/4,23:59,0
7,2014/1/5,0:00,0
7,2014/1/5,0:01,0
7,2014/1/5,0:02,0
7,2014/1/5,0:03,0
7,2014/1/5,0:04,0
7,2014/1/5,0:05,0
7,2014/1/5,0:06,0
7,2014/1/5,0:07,0
7,2014/1/5,0:08,0
7,2014/1/5,0:09,0
7,2014/1/5,0:10,0
7,2014/1/5,0:11,0
7,2014/1/5,0:12,0
7,2014/1/5,0:13,0
7,2014/1/5,0:14,0
7,2014/1/5,0:15,0
7,2014/1/5,0:16,0
7,2014/1/5,0:17,0
7,2014/1/5,0:18,0
7,2014/1/5,0:19,0
7,2014/1/5,0:20,0
7,2014/1/5,0:21,0
7,2014/1/5,0:22,0
7,2014/1/5,0:23,0
7,2014/1/5,0:24,0
7,2014/1/5,0:25,0
7,2014/1/5,0:26,0
7,2014/1/5,0:27,0
7,2014/1/5,0:28,0
7,2014/1/5,0:29,0
7,2014/1/5,0:30,0
7,2014/1/5,0:31,0
7,2014/1/5,0:32,0
7,2014/1/5,0:33,0
7,2014/1/5,0:34,0
7,2014/1/5,0:35,0
7,2014/1/5,0:36,0
7,2014/1/5,0:37,0
7,2014/1/5,0:38,0
7,2014/1/5,0:39,0
7,2014/1/5,0:40,0
7,2014/1/5,0:41,0
7,2014/1/5,0:42,0
7,2014/1/5,0:43,0
7,2014/1/5,0:44,0
7,2014/1/5,0:45,0
7,2014/1/5,0:46,0
7,2014/1/5,0:47,0
7,2014/1/5,0:48,0
7,2014/1/5,0:49,0
7,2014/1/5,0:50,0
7,2014/1/5,0:51,0
7,2014/1/5,0:52,0
7,2014/1/5,0:53,0
7,2014/1/5,0:54,0
7,2014/1/5,0:55,0
7,2014/1/5,0:56,0
7,2014/1/5,0:57,0
7,2014/1/5,0:58,0
7,2014/1/5,0:59,0
7,2014/1/5,1:00,0
7,2014/1/5,1:01,0
7,2014/1/5,1:02,0
7,2014/1/5,1:03,0
7,2014/1/5,1:04,0
7,2014/1/5,1:05,0
7,2014/1/5,1:06,0
7,2014/1/5,1:07,0
7,2014/1/5,1:08,0
7,2014/1/5,1:09,0
7,2014/1/5,1:10,0
7,2014/1/5,1:11,0
7,2014/1/5,1:12,0
7,2014/1/5,1:13,0
7,2014/1/5,1:14,0
7,2014/1/5,1:15,0
7,2014/1/5,1:16,0
7,2014/1/5,1:17,0
7,2014/1/5,1:18,0
7,2014/1/5,1:19,0
7,2014/1/5,1:20,0
7,2014/1/5,1:21,0
7,2014/1/5,1:22,0
7,2014/1/5,1:23,0
7,2014/1/5,1:24,0
7,2014/1/5,1:25,0
7,2014/1/5,1:26,0
7,2014/1/5,1:27,0
7,2014/1/5,1:28,0
7,2014/1/5,1:29,0
7,2014/1/5,1:30,0
7,2014/1/5,1:31,0
7,2014/1/5,1:32,0
7,2014/1/5,1:33,0
7,2014/1/5,1:34,0
7,2014/1/5,1:35,0
7,2014/1/5,1:36,0
7,2014/1/5,1:37,0
7,2014/1/5,1:38,0
7,2014/1/5,1:39,0
7,2014/1/5,1:40,0
7,2014/1/5,1:41,0
7,2014/1/5,1:42,0
7,2014/1/5,1:43,0
7,2014/1/5,1:44,0
7,2014/1/5,1:45,0
7,2014/1/5,1:46,0
7,2014/1/5,1:47,0
7,2014/1/5,1:48,0
7,2014/1/5,1:49,0
7,2014/1/5,1:50,0
7,2014/1/5,1:51,0
7,2014/1/5,1:52,0
7,2014/1/5,1:53,0
7,2014/1/5,1:54,0
7,2014/1/5,1:55,0
7,2014/1/5,1:56,0
7,2014/1/5,1:57,0
7,2014/1/5,1:58,0
7,2014/1/5,1:59,0
7,2014/1/5,2:00,0
7,2014/1/5,2:01,0
7,2014/1/5,2:02,0
7,2014/1/5,2:03,0
7,2014/1/5,2:04,0
7,2014/1/5,2:05,0
7,2014/1/5,2:06,0
7,2014/1/5,2:07,0
7,2014/1/5,2:08,0
7,2014/1/5,2:09,0
7,2014/1/5,2:10,0
7,2014/1/5,2:11,0
7,2014/1/5,2:12,0
7,2014/1/5,2:13,0
7,2014/1/5,2:14,0
7,2014/1/5,2:15,0
7,2014/1/5,2:16,0
7,2014/1/5,2:17,0
7,2014/1/5,2:18,0
7,2014/1/5,2:19,0
7,2014/1/5,2:20,0
7,2014/1/5,2:21,0
7,2014/1/5,2:22,0
7,2014/1/5,2:23,0
7,2014/1/5,2:24,0
7,2014/1/5,2:25,0
7,2014/1/5,2:26,0
7,2014/1/5,2:27,0
7,2014/1/5,2:28,0
7,2014/1/5,2:29,0
7,2014/1/5,2:30,0
7,2014/1/5,2:31,0
7,2014/1/5,2:32,0
7,2014/1/5,2:33,0
7,2014/1/5,2:34,0
7,2014/1/5,2:35,0
7,2014/1/5,2:36,0
7,2014/1/5,2:37,0
7,2014/1/5,2:38,0
7,2014/1/5,2:39,0
7,2014/1/5,2:40,0
7,2014/1/5,2:41,0
7,2014/1/5,2:42,0
7,2014/1/5,2:43,0
7,2014/1/5,2:44,0
7,2014/1/5,2:45,0
7,2014/1/5,2:46,0
7,2014/1/5,2:47,0
7,2014/1/5,2:48,0
7,2014/1/5,2:49,0
7,2014/1/5,2:50,0
7,2014/1/5,2:51,0
7,2014/1/5,2:52,0
7,2014/1/5,2:53,0
7,2014/1/5,2:54,0
7,2014/1/5,2:55,0
7,2014/1/5,2:56,0
7,2014/1/5,2:57,0
7,2014/1/5,2:58,0
7,2014/1/5,2:59,0
7,2014/1/5,3:00,0
7,2014/1/5,3:01,0
7,2014/1/5,3:02,0
7,2014/1/5,3:03,0
7,2014/1/5,3:04,0
7,2014/1/5,3:05,0
7,2014/1/5,3:06,0
7,2014/1/5,3:07,0
7,2014/1/5,3:08,0
7,2014/1/5,3:09,0
7,2014/1/5,3:10,0
7,2014/1/5,3:11,0
7,2014/1/5,3:12,0
7,2014/1/5,3:13,0
7,2014/1/5,3:14,0
7,2014/1/5,3:15,0
7,2014/1/5,3:16,0
7,2014/1/5,3:17,0
7,2014/1/5,3:18,0
7,2014/1/5,3:19,0
7,2014/1/5,3:20,0
7,2014/1/5,3:21,0
7,2014/1/5,3:22,0
7,2014/1/5,3:23,0
7,2014/1/5,3:24,0
7,2014/1/5,3:25,0
7,2014/1/5,3:26,0
7,2014/1/5,3:27,0
7,2014/1/5,3:28,0
7,2014/1/5,3:29,0
7,2014/1/5,3:30,0
7,2014/1/5,3:31,0
7,2014/1/5,3:32,0
7,2014/1/5,3:33,0
7,2014/1/5,3:34,0
7,2014/1/5,3:35,0
7,2014/1/5,3:36,0
7,2014/1/5,3:37,0
7,2014/1/5,3:38,0
7,2014/1/5,3:39,0
7,2014/1/5,3:40,0
7,2014/1/5,3:41,0
7,2014/1/5,3:42,0
7,2014/1/5,3:43,0
7,2014/1/5,3:44,0
7,2014/1/5,3:45,0
7,2014/1/5,3:46,0
7,2014/1/5,3:47,0
7,2014/1/5,3:48,0
7,2014/1/5,3:49,0
7,2014/1/5,3:50,0
7,2014/1/5,3:51,0
7,2014/1/5,3:52,0
7,2014/1/5,3:53,0
7,2014/1/5,3:54,0
7,2014/1/5,3:55,0
7,2014/1/5,3:56,0
7,2014/1/5,3:57,0
7,2014/1/5,3:58,0
7,2014/1/5,3:59,0
7,2014/1/5,4:00,0
7,2014/1/5,4:01,0
7,2014/1/5,4:02,0
7,2014/1/5,4:03,0
7,2014/1/5,4:04,0
7,2014/1/5,4:05,0
7,2014/1/5,4:06,0
7,2014/1/5,4:07,0
7,2014/1/5,4:08,0
7,2014/1/5,4:09,0
7,2014/1/5,4:10,0
7,2014/1/5,4:11,0
7,2014/1/5,4:12,0
7,2014/1/5,4:13,0
7,2014/1/5,4:14,0
7,2014/1/5,4:15,0
7,2014/1/5,4:16,0
7,2014/1/5,4:17,0
7,2014/1/5,4:18,0
7,2014/1/5,4:19,0
7,2014/1/5,4:20,0
7,2014/1/5,4:21,0
7,2014/1/5,4:22,0
7,2014/1/5,4:23,0
7,2014/1/5,4:24,0
7,2014/1/5,4:25,0
7,2014/1/5,4:26,0
7,2014/1/5,4:27,0
7,2014/1/5,4:28,0
7,2014/1/5,4:29,0
7,2014/1/5,4:30,0
7,2014/1/5,4:31,0
7,2014/1/5,4:32,0
7,2014/1/5,4:33,0
7,2014/1/5,4:34,0
7,2014/1/5,4:35,0
7,2014/1/5,4:36,0
7,2014/1/5,4:37,0
7,2014/1/5,4:38,0
7,2014/1/5,4:39,0
7,2014/1/5,4:40,0
7,2014/1/5,4:41,0
7,2014/1/5,4:42,0
7,2014/1/5,4:43,0
7,2014/1/5,4:44,0
7,2014/1/5,4:45,0
7,2014/1/5,4:46,0
7,2014/1/5,4:47,0
7,2014/1/5,4:48,0
7,2014/1/5,4:49,0
7,2014/1/5,4:50,0
7,2014/1/5,4:51,0
7,2014/1/5,4:52,0
7,2014/1/5,4:53,0
7,2014/1/5,4:54,0
7,2014/1/5,4:55,0
7,2014/1/5,4:56,0
7,2014/1/5,4:57,0
7,2014/1/5,4:58,0
7,2014/1/5,4:59,0
7,2014/1/5,5:00,0
7,2014/1/5,5:01,0
7,2014/1/5,5:02,0
7,2014/1/5,5:03,0
7,2014/1/5,5:04,0
7,2014/1/5,5:05,0
7,2014/1/5,5:06,0
7,2014/1/5,5:07,0
7,2014/1/5,5:08,0
7,2014/1/5,5:09,0
7,2014/1/5,5:10,0
7,2014/1/5,5:11,0
7,2014/1/5,5:12,0
7,2014/1/5,5:13,0
7,2014/1/5,5:14,0
7,2014/1/5,5:15,0
7,2014/1/5,5:16,0
7,2014/1/5,5:17,0
7,2014/1/5,5:18,0
7,2014/1/5,5:19,0
7,2014/1/5,5:20,0
7,2014/1/5,5:21,0
7,2014/1/5,5:22,0
7,2014/1/5,5:23,0
7,2014/1/5,5:24,0
7,2014/1/5,5:25,0
7,2014/1/5,5:26,0
7,2014/1/5,5:27,0
7,2014/1/5,5:28,0
7,2014/1/5,5:29,0
7,2014/1/5,5:30,0
7,2014/1/5,5:31,0
7,2014/1/5,5:32,0
7,2014/1/5,5:33,0
7,2014/1/5,5:34,0
7,2014/1/5,5:35,0
7,2014/1/5,5:36,0
7,2014/1/5,5:37,0
7,2014/1/5,5:38,0
7,2014/1/5,5:39,0
7,2014/1/5,5:40,0
7,2014/1/5,5:41,0
7,2014/1/5,5:42,0
7,2014/1/5,5:43,0
7,2014/1/5,5:44,0
7,2014/1/5,5:45,0
7,2014/1/5,5:46,0
7,2014/1/5,5:47,0
7,2014/1/5,5:48,0
7,2014/1/5,5:49,0
7,2014/1/5,5:50,0
7,2014/1/5,5:51,0
7,2014/1/5,5:52,0
7,2014/1/5,5:53,0
7,2014/1/5,5:54,0
7,2014/1/5,5:55,0
7,2014/1/5,5:56,0
7,2014/1/5,5:57,0
7,2014/1/5,5:58,0
7,2014/1/5,5:59,0
7,2014/1/5,6:00,0
7,2014/1/5,6:01,0
7,2014/1/5,6:02,0
7,2014/1/5,6:03,0
7,2014/1/5,6:04,0
7,2014/1/5,6:05,0
7,2014/1/5,6:06,0
7,2014/1/5,6:07,0
7,2014/1/5,6:08,0
7,2014/1/5,6:09,0
7,2014/1/5,6:10,0
7,2014/1/5,6:11,0
7,2014/1/5,6:12,0
7,2014/1/5,6:13,0
7,2014/1/5,6:14,0
7,2014/1/5,6:15,0
7,2014/1/5,6:16,0
7,2014/1/5,6:17,0
7,2014/1/5,6:18,0
7,2014/1/5,6:19,0
7,2014/1/5,6:20,0
7,2014/1/5,6:21,0
7,2014/1/5,6:22,0
7,2014/1/5,6:23,0
7,2014/1/5,6:24,0
7,2014/1/5,6:25,0
7,2014/1/5,6:26,0
7,2014/1/5,6:27,0
7,2014/1/5,6:28,0
7,2014/1/5,6:29,0
7,2014/1/5,6:30,0
7,2014/1/5,6:31,0
7,2014/1/5,6:32,0
7,2014/1/5,6:33,0
7,2014/1/5,6:34,0
7,2014/1/5,6:35,0
7,2014/1/5,6:36,0
7,2014/1/5,6:37,0
7,2014/1/5,6:38,0
7,2014/1/5,6:39,0
7,2014/1/5,6:40,0
7,2014/1/5,6:41,0
7,2014/1/5,6:42,0
7,2014/1/5,6:43,0
7,2014/1/5,6:44,0
7,2014/1/5,6:45,0
7,2014/1/5,6:46,0
7,2014/1/5,6:47,0
7,2014/1/5,6:48,0
7,2014/1/5,6:49,0
7,2014/1/5,6:50,0
7,2014/1/5,6:51,0
7,2014/1/5,6:52,0
7,2014/1/5,6:53,0
7,2014/1/5,6:54,0
