Hosuehold_Id,Date,Time,Watt
20,2014/5/18,14:41,0
20,2014/5/18,14:42,0
20,2014/5/18,14:43,0
20,2014/5/18,14:44,0
20,2014/5/18,14:45,0
20,2014/5/18,14:46,0
20,2014/5/18,14:47,0
20,2014/5/18,14:48,0
20,2014/5/18,14:49,0
20,2014/5/18,14:50,52
20,2014/5/18,14:51,93
20,2014/5/18,14:52,93
20,2014/5/18,14:53,93
20,2014/5/18,14:54,94
20,2014/5/18,14:55,90
20,2014/5/18,14:56,88
20,2014/5/18,14:57,87
20,2014/5/18,14:58,85
20,2014/5/18,14:59,85
20,2014/5/18,15:00,84
20,2014/5/18,15:01,84
20,2014/5/18,15:02,83
20,2014/5/18,15:03,83
20,2014/5/18,15:04,83
20,2014/5/18,15:05,82
20,2014/5/18,15:06,74
20,2014/5/18,15:07,0
20,2014/5/18,15:08,0
20,2014/5/18,15:09,0
20,2014/5/18,15:10,0
20,2014/5/18,15:11,0
20,2014/5/18,15:12,0
20,2014/5/18,15:13,0
20,2014/5/18,15:14,0
20,2014/5/18,15:15,0
20,2014/5/18,15:16,0
20,2014/5/18,15:17,0
20,2014/5/18,15:18,0
20,2014/5/18,15:19,0
20,2014/5/18,15:20,0
20,2014/5/18,15:21,0
20,2014/5/18,15:22,0
20,2014/5/18,15:23,0
20,2014/5/18,15:24,0
20,2014/5/18,15:25,0
20,2014/5/18,15:26,0
20,2014/5/18,15:27,0
20,2014/5/18,15:28,0
20,2014/5/18,15:29,0
20,2014/5/18,15:30,0
20,2014/5/18,15:31,0
20,2014/5/18,15:32,0
20,2014/5/18,15:33,0
20,2014/5/18,15:34,0
20,2014/5/18,15:35,0
20,2014/5/18,15:36,0
20,2014/5/18,15:37,0
20,2014/5/18,15:38,0
20,2014/5/18,15:39,0
20,2014/5/18,15:40,0
20,2014/5/18,15:41,0
20,2014/5/18,15:42,0
20,2014/5/18,15:43,0
20,2014/5/18,15:44,26
20,2014/5/18,15:45,93
20,2014/5/18,15:46,92
20,2014/5/18,15:47,93
20,2014/5/18,15:48,93
20,2014/5/18,15:49,91
20,2014/5/18,15:50,89
20,2014/5/18,15:51,88
20,2014/5/18,15:52,86
20,2014/5/18,15:53,85
20,2014/5/18,15:54,84
20,2014/5/18,15:55,84
20,2014/5/18,15:56,84
20,2014/5/18,15:57,83
20,2014/5/18,15:58,83
20,2014/5/18,15:59,83
20,2014/5/18,16:00,64
20,2014/5/18,16:01,0
20,2014/5/18,16:02,0
20,2014/5/18,16:03,0
20,2014/5/18,16:04,0
20,2014/5/18,16:05,0
20,2014/5/18,16:06,0
20,2014/5/18,16:07,0
20,2014/5/18,16:08,0
20,2014/5/18,16:09,0
20,2014/5/18,16:10,0
20,2014/5/18,16:11,0
20,2014/5/18,16:12,0
20,2014/5/18,16:13,0
20,2014/5/18,16:14,0
20,2014/5/18,16:15,0
20,2014/5/18,16:16,0
20,2014/5/18,16:17,0
20,2014/5/18,16:18,0
20,2014/5/18,16:19,0
20,2014/5/18,16:20,0
20,2014/5/18,16:21,0
20,2014/5/18,16:22,0
20,2014/5/18,16:23,0
20,2014/5/18,16:24,0
20,2014/5/18,16:25,0
20,2014/5/18,16:26,0
20,2014/5/18,16:27,0
20,2014/5/18,16:28,0
20,2014/5/18,16:29,0
20,2014/5/18,16:30,0
20,2014/5/18,16:31,0
20,2014/5/18,16:32,0
20,2014/5/18,16:33,0
20,2014/5/18,16:34,0
20,2014/5/18,16:35,0
20,2014/5/18,16:36,0
20,2014/5/18,16:37,64
20,2014/5/18,16:38,95
20,2014/5/18,16:39,93
20,2014/5/18,16:40,93
20,2014/5/18,16:41,93
20,2014/5/18,16:42,91
20,2014/5/18,16:43,88
20,2014/5/18,16:44,87
20,2014/5/18,16:45,86
20,2014/5/18,16:46,85
20,2014/5/18,16:47,84
20,2014/5/18,16:48,83
20,2014/5/18,16:49,83
20,2014/5/18,16:50,83
20,2014/5/18,16:51,83
20,2014/5/18,16:52,83
20,2014/5/18,16:53,60
20,2014/5/18,16:54,0
20,2014/5/18,16:55,0
20,2014/5/18,16:56,0
20,2014/5/18,16:57,0
20,2014/5/18,16:58,0
20,2014/5/18,16:59,0
20,2014/5/18,17:00,0
20,2014/5/18,17:01,0
20,2014/5/18,17:02,0
20,2014/5/18,17:03,0
20,2014/5/18,17:04,0
20,2014/5/18,17:05,0
20,2014/5/18,17:06,0
20,2014/5/18,17:07,0
20,2014/5/18,17:08,0
20,2014/5/18,17:09,0
20,2014/5/18,17:10,0
20,2014/5/18,17:11,0
20,2014/5/18,17:12,0
20,2014/5/18,17:13,0
20,2014/5/18,17:14,0
20,2014/5/18,17:15,0
20,2014/5/18,17:16,0
20,2014/5/18,17:17,0
20,2014/5/18,17:18,0
20,2014/5/18,17:19,0
20,2014/5/18,17:20,0
20,2014/5/18,17:21,0
20,2014/5/18,17:22,0
20,2014/5/18,17:23,0
20,2014/5/18,17:24,0
20,2014/5/18,17:25,0
20,2014/5/18,17:26,0
20,2014/5/18,17:27,0
20,2014/5/18,17:28,0
20,2014/5/18,17:29,0
20,2014/5/18,17:30,73
20,2014/5/18,17:31,92
20,2014/5/18,17:32,93
20,2014/5/18,17:33,93
20,2014/5/18,17:34,92
20,2014/5/18,17:35,90
20,2014/5/18,17:36,88
20,2014/5/18,17:37,86
20,2014/5/18,17:38,85
20,2014/5/18,17:39,85
20,2014/5/18,17:40,84
20,2014/5/18,17:41,83
20,2014/5/18,17:42,83
20,2014/5/18,17:43,83
20,2014/5/18,17:44,83
20,2014/5/18,17:45,73
20,2014/5/18,17:46,1
20,2014/5/18,17:47,0
20,2014/5/18,17:48,0
20,2014/5/18,17:49,0
20,2014/5/18,17:50,0
20,2014/5/18,17:51,0
20,2014/5/18,17:52,0
20,2014/5/18,17:53,0
20,2014/5/18,17:54,0
20,2014/5/18,17:55,0
20,2014/5/18,17:56,0
20,2014/5/18,17:57,0
20,2014/5/18,17:58,0
20,2014/5/18,17:59,0
20,2014/5/18,18:00,0
20,2014/5/18,18:01,0
20,2014/5/18,18:02,0
20,2014/5/18,18:03,0
20,2014/5/18,18:04,0
20,2014/5/18,18:05,0
20,2014/5/18,18:06,0
20,2014/5/18,18:07,0
20,2014/5/18,18:08,0
20,2014/5/18,18:09,0
20,2014/5/18,18:10,0
20,2014/5/18,18:11,0
20,2014/5/18,18:12,0
20,2014/5/18,18:13,0
20,2014/5/18,18:14,0
20,2014/5/18,18:15,0
20,2014/5/18,18:16,0
20,2014/5/18,18:17,0
20,2014/5/18,18:18,0
20,2014/5/18,18:19,0
20,2014/5/18,18:20,0
20,2014/5/18,18:21,0
20,2014/5/18,18:22,75
20,2014/5/18,18:23,93
20,2014/5/18,18:24,93
20,2014/5/18,18:25,94
20,2014/5/18,18:26,94
20,2014/5/18,18:27,92
20,2014/5/18,18:28,90
20,2014/5/18,18:29,88
20,2014/5/18,18:30,91
20,2014/5/18,18:31,87
20,2014/5/18,18:32,87
20,2014/5/18,18:33,87
20,2014/5/18,18:34,86
20,2014/5/18,18:35,85
20,2014/5/18,18:36,85
20,2014/5/18,18:37,85
20,2014/5/18,18:38,84
20,2014/5/18,18:39,84
20,2014/5/18,18:40,83
20,2014/5/18,18:41,82
20,2014/5/18,18:42,82
20,2014/5/18,18:43,82
20,2014/5/18,18:44,91
20,2014/5/18,18:45,86
20,2014/5/18,18:46,86
20,2014/5/18,18:47,85
20,2014/5/18,18:48,86
20,2014/5/18,18:49,87
20,2014/5/18,18:50,87
20,2014/5/18,18:51,87
20,2014/5/18,18:52,86
20,2014/5/18,18:53,86
20,2014/5/18,18:54,85
20,2014/5/18,18:55,84
20,2014/5/18,18:56,83
20,2014/5/18,18:57,84
20,2014/5/18,18:58,83
20,2014/5/18,18:59,83
20,2014/5/18,19:00,83
20,2014/5/18,19:01,83
20,2014/5/18,19:02,82
20,2014/5/18,19:03,83
20,2014/5/18,19:04,83
20,2014/5/18,19:05,82
20,2014/5/18,19:06,82
20,2014/5/18,19:07,82
20,2014/5/18,19:08,82
20,2014/5/18,19:09,82
20,2014/5/18,19:10,82
20,2014/5/18,19:11,81
20,2014/5/18,19:12,89
20,2014/5/18,19:13,86
20,2014/5/18,19:14,87
20,2014/5/18,19:15,86
20,2014/5/18,19:16,85
20,2014/5/18,19:17,84
20,2014/5/18,19:18,83
20,2014/5/18,19:19,83
20,2014/5/18,19:20,83
20,2014/5/18,19:21,82
20,2014/5/18,19:22,82
20,2014/5/18,19:23,82
20,2014/5/18,19:24,82
20,2014/5/18,19:25,81
20,2014/5/18,19:26,81
20,2014/5/18,19:27,81
20,2014/5/18,19:28,81
20,2014/5/18,19:29,81
20,2014/5/18,19:30,81
20,2014/5/18,19:31,80
20,2014/5/18,19:32,81
20,2014/5/18,19:33,80
20,2014/5/18,19:34,80
20,2014/5/18,19:35,81
20,2014/5/18,19:36,80
20,2014/5/18,19:37,80
20,2014/5/18,19:38,80
20,2014/5/18,19:39,80
20,2014/5/18,19:40,80
20,2014/5/18,19:41,81
20,2014/5/18,19:42,80
20,2014/5/18,19:43,80
20,2014/5/18,19:44,80
20,2014/5/18,19:45,80
20,2014/5/18,19:46,80
20,2014/5/18,19:47,80
20,2014/5/18,19:48,80
20,2014/5/18,19:49,80
20,2014/5/18,19:50,79
20,2014/5/18,19:51,80
20,2014/5/18,19:52,79
20,2014/5/18,19:53,79
20,2014/5/18,19:54,79
20,2014/5/18,19:55,79
20,2014/5/18,19:56,79
20,2014/5/18,19:57,16
20,2014/5/18,19:58,0
20,2014/5/18,19:59,0
20,2014/5/18,20:00,0
20,2014/5/18,20:01,0
20,2014/5/18,20:02,0
20,2014/5/18,20:03,0
20,2014/5/18,20:04,0
20,2014/5/18,20:05,0
20,2014/5/18,20:06,0
20,2014/5/18,20:07,0
20,2014/5/18,20:08,0
20,2014/5/18,20:09,0
20,2014/5/18,20:10,0
20,2014/5/18,20:11,0
20,2014/5/18,20:12,0
20,2014/5/18,20:13,0
20,2014/5/18,20:14,0
20,2014/5/18,20:15,0
20,2014/5/18,20:16,0
20,2014/5/18,20:17,0
20,2014/5/18,20:18,0
20,2014/5/18,20:19,0
20,2014/5/18,20:20,0
20,2014/5/18,20:21,0
20,2014/5/18,20:22,0
20,2014/5/18,20:23,0
20,2014/5/18,20:24,0
20,2014/5/18,20:25,0
20,2014/5/18,20:26,0
20,2014/5/18,20:27,0
20,2014/5/18,20:28,0
20,2014/5/18,20:29,0
20,2014/5/18,20:30,0
20,2014/5/18,20:31,0
20,2014/5/18,20:32,0
20,2014/5/18,20:33,0
20,2014/5/18,20:34,0
20,2014/5/18,20:35,0
20,2014/5/18,20:36,0
20,2014/5/18,20:37,0
20,2014/5/18,20:38,0
20,2014/5/18,20:39,0
20,2014/5/18,20:40,0
20,2014/5/18,20:41,0
20,2014/5/18,20:42,0
20,2014/5/18,20:43,6
20,2014/5/18,20:44,0
20,2014/5/18,20:45,0
20,2014/5/18,20:46,0
20,2014/5/18,20:47,99
20,2014/5/18,20:48,92
20,2014/5/18,20:49,94
20,2014/5/18,20:50,94
20,2014/5/18,20:51,92
20,2014/5/18,20:52,90
20,2014/5/18,20:53,89
20,2014/5/18,20:54,88
20,2014/5/18,20:55,86
20,2014/5/18,20:56,86
20,2014/5/18,20:57,85
20,2014/5/18,20:58,84
20,2014/5/18,20:59,84
20,2014/5/18,21:00,84
20,2014/5/18,21:01,84
20,2014/5/18,21:02,83
20,2014/5/18,21:03,83
20,2014/5/18,21:04,83
20,2014/5/18,21:05,20
20,2014/5/18,21:06,0
20,2014/5/18,21:07,0
20,2014/5/18,21:08,0
20,2014/5/18,21:09,0
20,2014/5/18,21:10,0
20,2014/5/18,21:11,0
20,2014/5/18,21:12,0
20,2014/5/18,21:13,0
20,2014/5/18,21:14,0
20,2014/5/18,21:15,0
20,2014/5/18,21:16,0
20,2014/5/18,21:17,0
20,2014/5/18,21:18,0
20,2014/5/18,21:19,0
20,2014/5/18,21:20,0
20,2014/5/18,21:21,0
20,2014/5/18,21:22,0
20,2014/5/18,21:23,0
20,2014/5/18,21:24,0
20,2014/5/18,21:25,0
20,2014/5/18,21:26,0
20,2014/5/18,21:27,0
20,2014/5/18,21:28,0
20,2014/5/18,21:29,0
20,2014/5/18,21:30,0
20,2014/5/18,21:31,0
20,2014/5/18,21:32,0
20,2014/5/18,21:33,0
20,2014/5/18,21:34,0
20,2014/5/18,21:35,0
20,2014/5/18,21:36,0
20,2014/5/18,21:37,0
20,2014/5/18,21:38,0
20,2014/5/18,21:39,0
20,2014/5/18,21:40,0
20,2014/5/18,21:41,0
20,2014/5/18,21:42,0
20,2014/5/18,21:43,0
20,2014/5/18,21:44,0
20,2014/5/18,21:45,0
20,2014/5/18,21:46,0
20,2014/5/18,21:47,77
20,2014/5/18,21:48,93
20,2014/5/18,21:49,93
20,2014/5/18,21:50,94
20,2014/5/18,21:51,92
20,2014/5/18,21:52,90
20,2014/5/18,21:53,89
20,2014/5/18,21:54,87
20,2014/5/18,21:55,87
20,2014/5/18,21:56,85
20,2014/5/18,21:57,85
20,2014/5/18,21:58,85
20,2014/5/18,21:59,85
20,2014/5/18,22:00,84
20,2014/5/18,22:01,78
20,2014/5/18,22:02,4
20,2014/5/18,22:03,0
20,2014/5/18,22:04,0
20,2014/5/18,22:05,0
20,2014/5/18,22:06,0
20,2014/5/18,22:07,0
20,2014/5/18,22:08,0
20,2014/5/18,22:09,0
20,2014/5/18,22:10,0
20,2014/5/18,22:11,0
20,2014/5/18,22:12,0
20,2014/5/18,22:13,0
20,2014/5/18,22:14,0
20,2014/5/18,22:15,0
20,2014/5/18,22:16,0
20,2014/5/18,22:17,0
20,2014/5/18,22:18,0
20,2014/5/18,22:19,0
20,2014/5/18,22:20,0
20,2014/5/18,22:21,0
20,2014/5/18,22:22,0
20,2014/5/18,22:23,0
20,2014/5/18,22:24,0
20,2014/5/18,22:25,0
20,2014/5/18,22:26,0
20,2014/5/18,22:27,0
20,2014/5/18,22:28,0
20,2014/5/18,22:29,0
20,2014/5/18,22:30,0
20,2014/5/18,22:31,0
20,2014/5/18,22:32,0
20,2014/5/18,22:33,0
20,2014/5/18,22:34,0
20,2014/5/18,22:35,0
20,2014/5/18,22:36,0
20,2014/5/18,22:37,0
20,2014/5/18,22:38,0
20,2014/5/18,22:39,51
20,2014/5/18,22:40,94
20,2014/5/18,22:41,93
20,2014/5/18,22:42,94
20,2014/5/18,22:43,92
20,2014/5/18,22:44,90
20,2014/5/18,22:45,88
20,2014/5/18,22:46,88
20,2014/5/18,22:47,87
20,2014/5/18,22:48,86
20,2014/5/18,22:49,85
20,2014/5/18,22:50,84
20,2014/5/18,22:51,84
20,2014/5/18,22:52,84
20,2014/5/18,22:53,84
20,2014/5/18,22:54,15
20,2014/5/18,22:55,0
20,2014/5/18,22:56,0
20,2014/5/18,22:57,0
20,2014/5/18,22:58,0
20,2014/5/18,22:59,0
20,2014/5/18,23:00,0
20,2014/5/18,23:01,0
20,2014/5/18,23:02,0
20,2014/5/18,23:03,0
20,2014/5/18,23:04,0
20,2014/5/18,23:05,0
20,2014/5/18,23:06,0
20,2014/5/18,23:07,0
20,2014/5/18,23:08,0
20,2014/5/18,23:09,0
20,2014/5/18,23:10,0
20,2014/5/18,23:11,0
20,2014/5/18,23:12,0
20,2014/5/18,23:13,0
20,2014/5/18,23:14,0
20,2014/5/18,23:15,0
20,2014/5/18,23:16,0
20,2014/5/18,23:17,0
20,2014/5/18,23:18,0
20,2014/5/18,23:19,0
20,2014/5/18,23:20,0
20,2014/5/18,23:21,0
20,2014/5/18,23:22,0
20,2014/5/18,23:23,0
20,2014/5/18,23:24,0
20,2014/5/18,23:25,0
20,2014/5/18,23:26,0
20,2014/5/18,23:27,0
20,2014/5/18,23:28,0
20,2014/5/18,23:29,0
20,2014/5/18,23:30,56
20,2014/5/18,23:31,94
20,2014/5/18,23:32,93
20,2014/5/18,23:33,94
20,2014/5/18,23:34,93
20,2014/5/18,23:35,90
20,2014/5/18,23:36,89
20,2014/5/18,23:37,87
20,2014/5/18,23:38,87
20,2014/5/18,23:39,86
20,2014/5/18,23:40,85
20,2014/5/18,23:41,85
20,2014/5/18,23:42,84
20,2014/5/18,23:43,84
20,2014/5/18,23:44,84
20,2014/5/18,23:45,7
20,2014/5/18,23:46,0
20,2014/5/18,23:47,0
20,2014/5/18,23:48,0
20,2014/5/18,23:49,0
20,2014/5/18,23:50,0
20,2014/5/18,23:51,0
20,2014/5/18,23:52,0
20,2014/5/18,23:53,0
20,2014/5/18,23:54,0
20,2014/5/18,23:55,0
20,2014/5/18,23:56,0
20,2014/5/18,23:57,0
20,2014/5/18,23:58,0
20,2014/5/18,23:59,0
20,2014/5/19,0:00,0
20,2014/5/19,0:01,0
20,2014/5/19,0:02,0
20,2014/5/19,0:03,0
20,2014/5/19,0:04,0
20,2014/5/19,0:05,0
20,2014/5/19,0:06,0
20,2014/5/19,0:07,0
20,2014/5/19,0:08,0
20,2014/5/19,0:09,0
20,2014/5/19,0:10,0
20,2014/5/19,0:11,0
20,2014/5/19,0:12,0
20,2014/5/19,0:13,0
20,2014/5/19,0:14,0
20,2014/5/19,0:15,0
20,2014/5/19,0:16,0
20,2014/5/19,0:17,0
20,2014/5/19,0:18,0
20,2014/5/19,0:19,0
20,2014/5/19,0:20,30
20,2014/5/19,0:21,96
20,2014/5/19,0:22,93
20,2014/5/19,0:23,94
20,2014/5/19,0:24,92
20,2014/5/19,0:25,91
20,2014/5/19,0:26,90
20,2014/5/19,0:27,88
20,2014/5/19,0:28,87
20,2014/5/19,0:29,86
20,2014/5/19,0:30,85
20,2014/5/19,0:31,85
20,2014/5/19,0:32,84
20,2014/5/19,0:33,84
20,2014/5/19,0:34,57
20,2014/5/19,0:35,0
20,2014/5/19,0:36,0
20,2014/5/19,0:37,0
20,2014/5/19,0:38,0
20,2014/5/19,0:39,0
20,2014/5/19,0:40,0
20,2014/5/19,0:41,0
20,2014/5/19,0:42,0
20,2014/5/19,0:43,0
20,2014/5/19,0:44,0
20,2014/5/19,0:45,0
20,2014/5/19,0:46,0
20,2014/5/19,0:47,0
20,2014/5/19,0:48,0
20,2014/5/19,0:49,0
20,2014/5/19,0:50,0
20,2014/5/19,0:51,0
20,2014/5/19,0:52,0
20,2014/5/19,0:53,0
20,2014/5/19,0:54,0
20,2014/5/19,0:55,0
20,2014/5/19,0:56,0
20,2014/5/19,0:57,0
20,2014/5/19,0:58,0
20,2014/5/19,0:59,0
20,2014/5/19,1:00,0
20,2014/5/19,1:01,0
20,2014/5/19,1:02,0
20,2014/5/19,1:03,0
20,2014/5/19,1:04,0
20,2014/5/19,1:05,0
20,2014/5/19,1:06,0
20,2014/5/19,1:07,0
20,2014/5/19,1:08,0
20,2014/5/19,1:09,86
20,2014/5/19,1:10,93
20,2014/5/19,1:11,93
20,2014/5/19,1:12,94
20,2014/5/19,1:13,93
20,2014/5/19,1:14,90
20,2014/5/19,1:15,89
20,2014/5/19,1:16,87
20,2014/5/19,1:17,87
20,2014/5/19,1:18,86
20,2014/5/19,1:19,85
20,2014/5/19,1:20,85
20,2014/5/19,1:21,84
20,2014/5/19,1:22,84
20,2014/5/19,1:23,14
20,2014/5/19,1:24,0
20,2014/5/19,1:25,0
20,2014/5/19,1:26,0
20,2014/5/19,1:27,0
20,2014/5/19,1:28,0
20,2014/5/19,1:29,0
20,2014/5/19,1:30,0
20,2014/5/19,1:31,0
20,2014/5/19,1:32,0
20,2014/5/19,1:33,0
20,2014/5/19,1:34,0
20,2014/5/19,1:35,0
20,2014/5/19,1:36,0
20,2014/5/19,1:37,0
20,2014/5/19,1:38,0
20,2014/5/19,1:39,0
20,2014/5/19,1:40,0
20,2014/5/19,1:41,0
20,2014/5/19,1:42,0
20,2014/5/19,1:43,0
20,2014/5/19,1:44,0
20,2014/5/19,1:45,0
20,2014/5/19,1:46,0
20,2014/5/19,1:47,0
20,2014/5/19,1:48,0
20,2014/5/19,1:49,0
20,2014/5/19,1:50,0
20,2014/5/19,1:51,0
20,2014/5/19,1:52,0
20,2014/5/19,1:53,0
20,2014/5/19,1:54,0
20,2014/5/19,1:55,0
20,2014/5/19,1:56,0
20,2014/5/19,1:57,31
20,2014/5/19,1:58,97
20,2014/5/19,1:59,93
20,2014/5/19,2:00,94
20,2014/5/19,2:01,94
20,2014/5/19,2:02,92
20,2014/5/19,2:03,90
20,2014/5/19,2:04,88
20,2014/5/19,2:05,86
20,2014/5/19,2:06,86
20,2014/5/19,2:07,85
20,2014/5/19,2:08,85
20,2014/5/19,2:09,85
20,2014/5/19,2:10,84
20,2014/5/19,2:11,19
20,2014/5/19,2:12,0
20,2014/5/19,2:13,0
20,2014/5/19,2:14,0
20,2014/5/19,2:15,0
20,2014/5/19,2:16,0
20,2014/5/19,2:17,0
20,2014/5/19,2:18,0
20,2014/5/19,2:19,0
20,2014/5/19,2:20,0
20,2014/5/19,2:21,0
20,2014/5/19,2:22,0
20,2014/5/19,2:23,0
20,2014/5/19,2:24,0
20,2014/5/19,2:25,0
20,2014/5/19,2:26,0
20,2014/5/19,2:27,0
20,2014/5/19,2:28,0
20,2014/5/19,2:29,0
20,2014/5/19,2:30,0
20,2014/5/19,2:31,0
20,2014/5/19,2:32,0
20,2014/5/19,2:33,0
20,2014/5/19,2:34,0
20,2014/5/19,2:35,0
20,2014/5/19,2:36,0
20,2014/5/19,2:37,0
20,2014/5/19,2:38,0
20,2014/5/19,2:39,0
20,2014/5/19,2:40,0
20,2014/5/19,2:41,0
20,2014/5/19,2:42,0
20,2014/5/19,2:43,0
20,2014/5/19,2:44,0
20,2014/5/19,2:45,29
20,2014/5/19,2:46,94
20,2014/5/19,2:47,93
20,2014/5/19,2:48,94
20,2014/5/19,2:49,93
20,2014/5/19,2:50,91
20,2014/5/19,2:51,89
20,2014/5/19,2:52,88
20,2014/5/19,2:53,87
20,2014/5/19,2:54,86
20,2014/5/19,2:55,85
20,2014/5/19,2:56,85
20,2014/5/19,2:57,84
20,2014/5/19,2:58,73
20,2014/5/19,2:59,5
20,2014/5/19,3:00,0
20,2014/5/19,3:01,0
20,2014/5/19,3:02,0
20,2014/5/19,3:03,0
20,2014/5/19,3:04,0
20,2014/5/19,3:05,0
20,2014/5/19,3:06,0
20,2014/5/19,3:07,0
20,2014/5/19,3:08,0
20,2014/5/19,3:09,0
20,2014/5/19,3:10,0
20,2014/5/19,3:11,0
20,2014/5/19,3:12,0
20,2014/5/19,3:13,0
20,2014/5/19,3:14,0
20,2014/5/19,3:15,0
20,2014/5/19,3:16,0
20,2014/5/19,3:17,0
20,2014/5/19,3:18,0
20,2014/5/19,3:19,0
20,2014/5/19,3:20,0
20,2014/5/19,3:21,0
20,2014/5/19,3:22,0
20,2014/5/19,3:23,0
20,2014/5/19,3:24,0
20,2014/5/19,3:25,0
20,2014/5/19,3:26,0
20,2014/5/19,3:27,0
20,2014/5/19,3:28,0
20,2014/5/19,3:29,0
20,2014/5/19,3:30,0
20,2014/5/19,3:31,0
20,2014/5/19,3:32,0
20,2014/5/19,3:33,406
20,2014/5/19,3:34,94
20,2014/5/19,3:35,94
20,2014/5/19,3:36,94
20,2014/5/19,3:37,92
20,2014/5/19,3:38,90
20,2014/5/19,3:39,89
20,2014/5/19,3:40,87
20,2014/5/19,3:41,87
20,2014/5/19,3:42,86
20,2014/5/19,3:43,86
20,2014/5/19,3:44,85
20,2014/5/19,3:45,85
20,2014/5/19,3:46,5
20,2014/5/19,3:47,0
20,2014/5/19,3:48,0
20,2014/5/19,3:49,0
20,2014/5/19,3:50,0
20,2014/5/19,3:51,0
20,2014/5/19,3:52,0
20,2014/5/19,3:53,0
20,2014/5/19,3:54,0
20,2014/5/19,3:55,0
20,2014/5/19,3:56,0
20,2014/5/19,3:57,0
20,2014/5/19,3:58,0
20,2014/5/19,3:59,0
20,2014/5/19,4:00,0
20,2014/5/19,4:01,0
20,2014/5/19,4:02,0
20,2014/5/19,4:03,0
20,2014/5/19,4:04,0
20,2014/5/19,4:05,0
20,2014/5/19,4:06,0
20,2014/5/19,4:07,0
20,2014/5/19,4:08,0
20,2014/5/19,4:09,0
20,2014/5/19,4:10,0
20,2014/5/19,4:11,0
20,2014/5/19,4:12,0
20,2014/5/19,4:13,0
20,2014/5/19,4:14,0
20,2014/5/19,4:15,0
20,2014/5/19,4:16,0
20,2014/5/19,4:17,0
20,2014/5/19,4:18,0
20,2014/5/19,4:19,0
20,2014/5/19,4:20,122
20,2014/5/19,4:21,93
20,2014/5/19,4:22,93
20,2014/5/19,4:23,94
20,2014/5/19,4:24,91
20,2014/5/19,4:25,89
20,2014/5/19,4:26,87
20,2014/5/19,4:27,86
20,2014/5/19,4:28,86
20,2014/5/19,4:29,85
20,2014/5/19,4:30,85
20,2014/5/19,4:31,84
20,2014/5/19,4:32,84
20,2014/5/19,4:33,27
20,2014/5/19,4:34,0
20,2014/5/19,4:35,0
20,2014/5/19,4:36,0
20,2014/5/19,4:37,0
20,2014/5/19,4:38,0
20,2014/5/19,4:39,0
20,2014/5/19,4:40,0
20,2014/5/19,4:41,0
20,2014/5/19,4:42,0
20,2014/5/19,4:43,0
20,2014/5/19,4:44,0
20,2014/5/19,4:45,0
20,2014/5/19,4:46,0
20,2014/5/19,4:47,0
20,2014/5/19,4:48,0
20,2014/5/19,4:49,0
20,2014/5/19,4:50,0
20,2014/5/19,4:51,0
20,2014/5/19,4:52,0
20,2014/5/19,4:53,0
20,2014/5/19,4:54,0
20,2014/5/19,4:55,0
20,2014/5/19,4:56,0
20,2014/5/19,4:57,0
20,2014/5/19,4:58,0
20,2014/5/19,4:59,0
20,2014/5/19,5:00,0
20,2014/5/19,5:01,0
20,2014/5/19,5:02,0
20,2014/5/19,5:03,0
20,2014/5/19,5:04,0
20,2014/5/19,5:05,0
20,2014/5/19,5:06,0
20,2014/5/19,5:07,60
20,2014/5/19,5:08,93
20,2014/5/19,5:09,92
20,2014/5/19,5:10,92
20,2014/5/19,5:11,92
20,2014/5/19,5:12,90
20,2014/5/19,5:13,88
20,2014/5/19,5:14,86
20,2014/5/19,5:15,85
20,2014/5/19,5:16,85
20,2014/5/19,5:17,85
20,2014/5/19,5:18,84
20,2014/5/19,5:19,83
20,2014/5/19,5:20,21
20,2014/5/19,5:21,0
20,2014/5/19,5:22,0
20,2014/5/19,5:23,0
20,2014/5/19,5:24,0
20,2014/5/19,5:25,0
20,2014/5/19,5:26,0
20,2014/5/19,5:27,0
20,2014/5/19,5:28,0
20,2014/5/19,5:29,0
20,2014/5/19,5:30,0
20,2014/5/19,5:31,0
20,2014/5/19,5:32,0
20,2014/5/19,5:33,0
20,2014/5/19,5:34,0
20,2014/5/19,5:35,0
20,2014/5/19,5:36,3
20,2014/5/19,5:37,3
20,2014/5/19,5:38,3
20,2014/5/19,5:39,0
20,2014/5/19,5:40,0
20,2014/5/19,5:41,0
20,2014/5/19,5:42,0
20,2014/5/19,5:43,0
20,2014/5/19,5:44,0
20,2014/5/19,5:45,0
20,2014/5/19,5:46,0
20,2014/5/19,5:47,100
20,2014/5/19,5:48,93
20,2014/5/19,5:49,94
20,2014/5/19,5:50,94
20,2014/5/19,5:51,92
20,2014/5/19,5:52,89
20,2014/5/19,5:53,87
20,2014/5/19,5:54,86
20,2014/5/19,5:55,85
20,2014/5/19,5:56,85
20,2014/5/19,5:57,84
20,2014/5/19,5:58,84
20,2014/5/19,5:59,83
20,2014/5/19,6:00,83
20,2014/5/19,6:01,26
20,2014/5/19,6:02,0
20,2014/5/19,6:03,0
20,2014/5/19,6:04,0
20,2014/5/19,6:05,0
20,2014/5/19,6:06,0
20,2014/5/19,6:07,0
20,2014/5/19,6:08,0
20,2014/5/19,6:09,0
20,2014/5/19,6:10,0
20,2014/5/19,6:11,0
20,2014/5/19,6:12,0
