Hosuehold_Id,Date,Time,Watt
20,2014/6/9,12:49,111
20,2014/6/9,12:50,111
20,2014/6/9,12:51,110
20,2014/6/9,12:52,110
20,2014/6/9,12:53,110
20,2014/6/9,12:54,109
20,2014/6/9,12:55,110
20,2014/6/9,12:56,110
20,2014/6/9,12:57,110
20,2014/6/9,12:58,109
20,2014/6/9,12:59,109
20,2014/6/9,13:00,110
20,2014/6/9,13:01,109
20,2014/6/9,13:02,109
20,2014/6/9,13:03,109
20,2014/6/9,13:04,108
20,2014/6/9,13:05,108
20,2014/6/9,13:06,108
20,2014/6/9,13:07,109
20,2014/6/9,13:08,109
20,2014/6/9,13:09,109
20,2014/6/9,13:10,108
20,2014/6/9,13:11,109
20,2014/6/9,13:12,107
20,2014/6/9,13:13,108
20,2014/6/9,13:14,108
20,2014/6/9,13:15,108
20,2014/6/9,13:16,108
20,2014/6/9,13:17,108
20,2014/6/9,13:18,107
20,2014/6/9,13:19,107
20,2014/6/9,13:20,107
20,2014/6/9,13:21,107
20,2014/6/9,13:22,108
20,2014/6/9,13:23,107
20,2014/6/9,13:24,108
20,2014/6/9,13:25,107
20,2014/6/9,13:26,107
20,2014/6/9,13:27,107
20,2014/6/9,13:28,55
20,2014/6/9,13:29,2
20,2014/6/9,13:30,1
20,2014/6/9,13:31,1
20,2014/6/9,13:32,1
20,2014/6/9,13:33,1
20,2014/6/9,13:34,1
20,2014/6/9,13:35,1
20,2014/6/9,13:36,1
20,2014/6/9,13:37,2
20,2014/6/9,13:38,1
20,2014/6/9,13:39,1
20,2014/6/9,13:40,1
20,2014/6/9,13:41,2
20,2014/6/9,13:42,1
20,2014/6/9,13:43,1
20,2014/6/9,13:44,1
20,2014/6/9,13:45,1
20,2014/6/9,13:46,1
20,2014/6/9,13:47,1
20,2014/6/9,13:48,1
20,2014/6/9,13:49,1
20,2014/6/9,13:50,1
20,2014/6/9,13:51,1
20,2014/6/9,13:52,1
20,2014/6/9,13:53,1
20,2014/6/9,13:54,1
20,2014/6/9,13:55,1
20,2014/6/9,13:56,1
20,2014/6/9,13:57,1
20,2014/6/9,13:58,1
20,2014/6/9,13:59,1
20,2014/6/9,14:00,1
20,2014/6/9,14:01,1
20,2014/6/9,14:02,1
20,2014/6/9,14:03,1
20,2014/6/9,14:04,1
20,2014/6/9,14:05,1
20,2014/6/9,14:06,1
20,2014/6/9,14:07,1
20,2014/6/9,14:08,1
20,2014/6/9,14:09,1
20,2014/6/9,14:10,57
20,2014/6/9,14:11,123
20,2014/6/9,14:12,122
20,2014/6/9,14:13,119
20,2014/6/9,14:14,117
20,2014/6/9,14:15,116
20,2014/6/9,14:16,115
20,2014/6/9,14:17,115
20,2014/6/9,14:18,114
20,2014/6/9,14:19,113
20,2014/6/9,14:20,113
20,2014/6/9,14:21,113
20,2014/6/9,14:22,112
20,2014/6/9,14:23,112
20,2014/6/9,14:24,112
20,2014/6/9,14:25,112
20,2014/6/9,14:26,112
20,2014/6/9,14:27,111
20,2014/6/9,14:28,111
20,2014/6/9,14:29,110
20,2014/6/9,14:30,110
20,2014/6/9,14:31,109
20,2014/6/9,14:32,110
20,2014/6/9,14:33,110
20,2014/6/9,14:34,109
20,2014/6/9,14:35,110
20,2014/6/9,14:36,109
20,2014/6/9,14:37,109
20,2014/6/9,14:38,109
20,2014/6/9,14:39,109
20,2014/6/9,14:40,109
20,2014/6/9,14:41,108
20,2014/6/9,14:42,108
20,2014/6/9,14:43,108
20,2014/6/9,14:44,108
20,2014/6/9,14:45,108
20,2014/6/9,14:46,108
20,2014/6/9,14:47,107
20,2014/6/9,14:48,107
20,2014/6/9,14:49,108
20,2014/6/9,14:50,108
20,2014/6/9,14:51,108
20,2014/6/9,14:52,108
20,2014/6/9,14:53,108
20,2014/6/9,14:54,108
20,2014/6/9,14:55,108
20,2014/6/9,14:56,108
20,2014/6/9,14:57,108
20,2014/6/9,14:58,108
20,2014/6/9,14:59,108
20,2014/6/9,15:00,76
20,2014/6/9,15:01,1
20,2014/6/9,15:02,1
20,2014/6/9,15:03,11
20,2014/6/9,15:04,6
20,2014/6/9,15:05,1
20,2014/6/9,15:06,1
20,2014/6/9,15:07,1
20,2014/6/9,15:08,1
20,2014/6/9,15:09,1
20,2014/6/9,15:10,1
20,2014/6/9,15:11,1
20,2014/6/9,15:12,1
20,2014/6/9,15:13,41
20,2014/6/9,15:14,125
20,2014/6/9,15:15,123
20,2014/6/9,15:16,120
20,2014/6/9,15:17,118
20,2014/6/9,15:18,117
20,2014/6/9,15:19,115
20,2014/6/9,15:20,115
20,2014/6/9,15:21,115
20,2014/6/9,15:22,114
20,2014/6/9,15:23,113
20,2014/6/9,15:24,113
20,2014/6/9,15:25,112
20,2014/6/9,15:26,112
20,2014/6/9,15:27,112
20,2014/6/9,15:28,112
20,2014/6/9,15:29,112
20,2014/6/9,15:30,111
20,2014/6/9,15:31,111
20,2014/6/9,15:32,111
20,2014/6/9,15:33,111
20,2014/6/9,15:34,111
20,2014/6/9,15:35,111
20,2014/6/9,15:36,111
20,2014/6/9,15:37,110
20,2014/6/9,15:38,110
20,2014/6/9,15:39,109
20,2014/6/9,15:40,109
20,2014/6/9,15:41,109
20,2014/6/9,15:42,109
20,2014/6/9,15:43,109
20,2014/6/9,15:44,109
20,2014/6/9,15:45,108
20,2014/6/9,15:46,109
20,2014/6/9,15:47,109
20,2014/6/9,15:48,109
20,2014/6/9,15:49,108
20,2014/6/9,15:50,108
20,2014/6/9,15:51,108
20,2014/6/9,15:52,108
20,2014/6/9,15:53,108
20,2014/6/9,15:54,107
20,2014/6/9,15:55,107
20,2014/6/9,15:56,108
20,2014/6/9,15:57,108
20,2014/6/9,15:58,107
20,2014/6/9,15:59,108
20,2014/6/9,16:00,108
20,2014/6/9,16:01,1
20,2014/6/9,16:02,1
20,2014/6/9,16:03,1
20,2014/6/9,16:04,1
20,2014/6/9,16:05,1
20,2014/6/9,16:06,1
20,2014/6/9,16:07,2
20,2014/6/9,16:08,1
20,2014/6/9,16:09,1
20,2014/6/9,16:10,1
20,2014/6/9,16:11,1
20,2014/6/9,16:12,1
20,2014/6/9,16:13,1
20,2014/6/9,16:14,2
20,2014/6/9,16:15,1
20,2014/6/9,16:16,1
20,2014/6/9,16:17,1
20,2014/6/9,16:18,2
20,2014/6/9,16:19,2
20,2014/6/9,16:20,2
20,2014/6/9,16:21,1
20,2014/6/9,16:22,1
20,2014/6/9,16:23,2
20,2014/6/9,16:24,2
20,2014/6/9,16:25,2
20,2014/6/9,16:26,2
20,2014/6/9,16:27,2
20,2014/6/9,16:28,2
20,2014/6/9,16:29,1
20,2014/6/9,16:30,1
20,2014/6/9,16:31,1
20,2014/6/9,16:32,1
20,2014/6/9,16:33,1
20,2014/6/9,16:34,1
20,2014/6/9,16:35,1
20,2014/6/9,16:36,1
20,2014/6/9,16:37,1
20,2014/6/9,16:38,1
20,2014/6/9,16:39,1
20,2014/6/9,16:40,116
20,2014/6/9,16:41,124
20,2014/6/9,16:42,122
20,2014/6/9,16:43,119
20,2014/6/9,16:44,118
20,2014/6/9,16:45,116
20,2014/6/9,16:46,115
20,2014/6/9,16:47,114
20,2014/6/9,16:48,114
20,2014/6/9,16:49,113
20,2014/6/9,16:50,114
20,2014/6/9,16:51,113
20,2014/6/9,16:52,113
20,2014/6/9,16:53,112
20,2014/6/9,16:54,112
20,2014/6/9,16:55,112
20,2014/6/9,16:56,112
20,2014/6/9,16:57,111
20,2014/6/9,16:58,113
20,2014/6/9,16:59,114
20,2014/6/9,17:00,120
20,2014/6/9,17:01,118
20,2014/6/9,17:02,121
20,2014/6/9,17:03,121
20,2014/6/9,17:04,119
20,2014/6/9,17:05,118
20,2014/6/9,17:06,117
20,2014/6/9,17:07,116
20,2014/6/9,17:08,115
20,2014/6/9,17:09,116
20,2014/6/9,17:10,115
20,2014/6/9,17:11,114
20,2014/6/9,17:12,114
20,2014/6/9,17:13,114
20,2014/6/9,17:14,114
20,2014/6/9,17:15,114
20,2014/6/9,17:16,112
20,2014/6/9,17:17,112
20,2014/6/9,17:18,111
20,2014/6/9,17:19,111
20,2014/6/9,17:20,112
20,2014/6/9,17:21,112
20,2014/6/9,17:22,112
20,2014/6/9,17:23,112
20,2014/6/9,17:24,112
20,2014/6/9,17:25,110
20,2014/6/9,17:26,109
20,2014/6/9,17:27,110
20,2014/6/9,17:28,109
20,2014/6/9,17:29,109
20,2014/6/9,17:30,109
20,2014/6/9,17:31,110
20,2014/6/9,17:32,109
20,2014/6/9,17:33,109
20,2014/6/9,17:34,109
20,2014/6/9,17:35,109
20,2014/6/9,17:36,109
20,2014/6/9,17:37,108
20,2014/6/9,17:38,108
20,2014/6/9,17:39,108
20,2014/6/9,17:40,109
20,2014/6/9,17:41,109
20,2014/6/9,17:42,108
20,2014/6/9,17:43,108
20,2014/6/9,17:44,108
20,2014/6/9,17:45,108
20,2014/6/9,17:46,116
20,2014/6/9,17:47,113
20,2014/6/9,17:48,112
20,2014/6/9,17:49,112
20,2014/6/9,17:50,111
20,2014/6/9,17:51,111
20,2014/6/9,17:52,111
20,2014/6/9,17:53,110
20,2014/6/9,17:54,110
20,2014/6/9,17:55,110
20,2014/6/9,17:56,110
20,2014/6/9,17:57,109
20,2014/6/9,17:58,109
20,2014/6/9,17:59,108
20,2014/6/9,18:00,108
20,2014/6/9,18:01,109
20,2014/6/9,18:02,108
20,2014/6/9,18:03,108
20,2014/6/9,18:04,108
20,2014/6/9,18:05,108
20,2014/6/9,18:06,108
20,2014/6/9,18:07,108
20,2014/6/9,18:08,108
20,2014/6/9,18:09,108
20,2014/6/9,18:10,107
20,2014/6/9,18:11,48
20,2014/6/9,18:12,1
20,2014/6/9,18:13,2
20,2014/6/9,18:14,1
20,2014/6/9,18:15,1
20,2014/6/9,18:16,1
20,2014/6/9,18:17,1
20,2014/6/9,18:18,1
20,2014/6/9,18:19,1
20,2014/6/9,18:20,1
20,2014/6/9,18:21,1
20,2014/6/9,18:22,1
20,2014/6/9,18:23,1
20,2014/6/9,18:24,1
20,2014/6/9,18:25,1
20,2014/6/9,18:26,1
20,2014/6/9,18:27,1
20,2014/6/9,18:28,1
20,2014/6/9,18:29,1
20,2014/6/9,18:30,1
20,2014/6/9,18:31,1
20,2014/6/9,18:32,1
20,2014/6/9,18:33,1
20,2014/6/9,18:34,1
20,2014/6/9,18:35,1
20,2014/6/9,18:36,1
20,2014/6/9,18:37,1
20,2014/6/9,18:38,1
20,2014/6/9,18:39,1
20,2014/6/9,18:40,1
20,2014/6/9,18:41,1
20,2014/6/9,18:42,1
20,2014/6/9,18:43,1
20,2014/6/9,18:44,1
20,2014/6/9,18:45,1
20,2014/6/9,18:46,1
20,2014/6/9,18:47,1
20,2014/6/9,18:48,1
20,2014/6/9,18:49,1
20,2014/6/9,18:50,1
20,2014/6/9,18:51,1
20,2014/6/9,18:52,1
20,2014/6/9,18:53,1
20,2014/6/9,18:54,1
20,2014/6/9,18:55,35
20,2014/6/9,18:56,122
20,2014/6/9,18:57,122
20,2014/6/9,18:58,118
20,2014/6/9,18:59,116
20,2014/6/9,19:00,115
20,2014/6/9,19:01,114
20,2014/6/9,19:02,114
20,2014/6/9,19:03,113
20,2014/6/9,19:04,113
20,2014/6/9,19:05,112
20,2014/6/9,19:06,111
20,2014/6/9,19:07,111
20,2014/6/9,19:08,111
20,2014/6/9,19:09,110
20,2014/6/9,19:10,110
20,2014/6/9,19:11,110
20,2014/6/9,19:12,110
20,2014/6/9,19:13,110
20,2014/6/9,19:14,110
20,2014/6/9,19:15,110
20,2014/6/9,19:16,109
20,2014/6/9,19:17,109
20,2014/6/9,19:18,108
20,2014/6/9,19:19,109
20,2014/6/9,19:20,108
20,2014/6/9,19:21,108
20,2014/6/9,19:22,108
20,2014/6/9,19:23,108
20,2014/6/9,19:24,109
20,2014/6/9,19:25,109
20,2014/6/9,19:26,108
20,2014/6/9,19:27,108
20,2014/6/9,19:28,107
20,2014/6/9,19:29,108
20,2014/6/9,19:30,107
20,2014/6/9,19:31,97
20,2014/6/9,19:32,1
20,2014/6/9,19:33,1
20,2014/6/9,19:34,1
20,2014/6/9,19:35,1
20,2014/6/9,19:36,1
20,2014/6/9,19:37,1
20,2014/6/9,19:38,1
20,2014/6/9,19:39,2
20,2014/6/9,19:40,2
20,2014/6/9,19:41,1
20,2014/6/9,19:42,1
20,2014/6/9,19:43,1
20,2014/6/9,19:44,1
20,2014/6/9,19:45,1
20,2014/6/9,19:46,1
20,2014/6/9,19:47,1
20,2014/6/9,19:48,1
20,2014/6/9,19:49,1
20,2014/6/9,19:50,1
20,2014/6/9,19:51,1
20,2014/6/9,19:52,1
20,2014/6/9,19:53,1
20,2014/6/9,19:54,2
20,2014/6/9,19:55,2
20,2014/6/9,19:56,1
20,2014/6/9,19:57,1
20,2014/6/9,19:58,1
20,2014/6/9,19:59,1
20,2014/6/9,20:00,2
20,2014/6/9,20:01,1
20,2014/6/9,20:02,1
20,2014/6/9,20:03,1
20,2014/6/9,20:04,1
20,2014/6/9,20:05,1
20,2014/6/9,20:06,1
20,2014/6/9,20:07,1
20,2014/6/9,20:08,1
20,2014/6/9,20:09,1
20,2014/6/9,20:10,1
20,2014/6/9,20:11,1
20,2014/6/9,20:12,1
20,2014/6/9,20:13,1
20,2014/6/9,20:14,1
20,2014/6/9,20:15,1
20,2014/6/9,20:16,114
20,2014/6/9,20:17,124
20,2014/6/9,20:18,120
20,2014/6/9,20:19,118
20,2014/6/9,20:20,116
20,2014/6/9,20:21,116
20,2014/6/9,20:22,115
20,2014/6/9,20:23,114
20,2014/6/9,20:24,114
20,2014/6/9,20:25,113
20,2014/6/9,20:26,113
20,2014/6/9,20:27,112
20,2014/6/9,20:28,112
20,2014/6/9,20:29,112
20,2014/6/9,20:30,112
20,2014/6/9,20:31,111
20,2014/6/9,20:32,111
20,2014/6/9,20:33,111
20,2014/6/9,20:34,110
20,2014/6/9,20:35,109
20,2014/6/9,20:36,108
20,2014/6/9,20:37,109
20,2014/6/9,20:38,109
20,2014/6/9,20:39,109
20,2014/6/9,20:40,108
20,2014/6/9,20:41,108
20,2014/6/9,20:42,108
20,2014/6/9,20:43,108
20,2014/6/9,20:44,108
20,2014/6/9,20:45,108
20,2014/6/9,20:46,107
20,2014/6/9,20:47,108
20,2014/6/9,20:48,107
20,2014/6/9,20:49,106
20,2014/6/9,20:50,106
20,2014/6/9,20:51,107
20,2014/6/9,20:52,107
20,2014/6/9,20:53,1
20,2014/6/9,20:54,1
20,2014/6/9,20:55,1
20,2014/6/9,20:56,1
20,2014/6/9,20:57,1
20,2014/6/9,20:58,1
20,2014/6/9,20:59,1
20,2014/6/9,21:00,1
20,2014/6/9,21:01,1
20,2014/6/9,21:02,1
20,2014/6/9,21:03,1
20,2014/6/9,21:04,1
20,2014/6/9,21:05,1
20,2014/6/9,21:06,1
20,2014/6/9,21:07,1
20,2014/6/9,21:08,1
20,2014/6/9,21:09,1
20,2014/6/9,21:10,1
20,2014/6/9,21:11,1
20,2014/6/9,21:12,1
20,2014/6/9,21:13,1
20,2014/6/9,21:14,1
20,2014/6/9,21:15,1
20,2014/6/9,21:16,1
20,2014/6/9,21:17,1
20,2014/6/9,21:18,1
20,2014/6/9,21:19,1
20,2014/6/9,21:20,1
20,2014/6/9,21:21,1
20,2014/6/9,21:22,1
20,2014/6/9,21:23,1
20,2014/6/9,21:24,1
20,2014/6/9,21:25,1
20,2014/6/9,21:26,1
20,2014/6/9,21:27,1
20,2014/6/9,21:28,1
20,2014/6/9,21:29,1
20,2014/6/9,21:30,1
20,2014/6/9,21:31,2
20,2014/6/9,21:32,1
20,2014/6/9,21:33,1
20,2014/6/9,21:34,1
20,2014/6/9,21:35,1
20,2014/6/9,21:36,1
20,2014/6/9,21:37,116
20,2014/6/9,21:38,126
20,2014/6/9,21:39,122
20,2014/6/9,21:40,119
20,2014/6/9,21:41,118
20,2014/6/9,21:42,117
20,2014/6/9,21:43,116
20,2014/6/9,21:44,115
20,2014/6/9,21:45,115
20,2014/6/9,21:46,114
20,2014/6/9,21:47,113
20,2014/6/9,21:48,114
20,2014/6/9,21:49,113
20,2014/6/9,21:50,113
20,2014/6/9,21:51,112
20,2014/6/9,21:52,113
20,2014/6/9,21:53,112
20,2014/6/9,21:54,112
20,2014/6/9,21:55,112
20,2014/6/9,21:56,111
20,2014/6/9,21:57,111
20,2014/6/9,21:58,111
20,2014/6/9,21:59,111
20,2014/6/9,22:00,110
20,2014/6/9,22:01,110
20,2014/6/9,22:02,110
20,2014/6/9,22:03,110
20,2014/6/9,22:04,110
20,2014/6/9,22:05,109
20,2014/6/9,22:06,109
20,2014/6/9,22:07,109
20,2014/6/9,22:08,109
20,2014/6/9,22:09,109
20,2014/6/9,22:10,109
20,2014/6/9,22:11,109
20,2014/6/9,22:12,108
20,2014/6/9,22:13,109
20,2014/6/9,22:14,109
20,2014/6/9,22:15,88
20,2014/6/9,22:16,1
20,2014/6/9,22:17,1
20,2014/6/9,22:18,1
20,2014/6/9,22:19,1
20,2014/6/9,22:20,1
20,2014/6/9,22:21,1
20,2014/6/9,22:22,1
20,2014/6/9,22:23,1
20,2014/6/9,22:24,1
20,2014/6/9,22:25,1
20,2014/6/9,22:26,1
20,2014/6/9,22:27,1
20,2014/6/9,22:28,1
20,2014/6/9,22:29,1
20,2014/6/9,22:30,1
20,2014/6/9,22:31,1
20,2014/6/9,22:32,1
20,2014/6/9,22:33,1
20,2014/6/9,22:34,1
20,2014/6/9,22:35,1
20,2014/6/9,22:36,1
20,2014/6/9,22:37,1
20,2014/6/9,22:38,1
20,2014/6/9,22:39,1
20,2014/6/9,22:40,1
20,2014/6/9,22:41,1
20,2014/6/9,22:42,1
20,2014/6/9,22:43,1
20,2014/6/9,22:44,1
20,2014/6/9,22:45,1
20,2014/6/9,22:46,1
20,2014/6/9,22:47,1
20,2014/6/9,22:48,1
20,2014/6/9,22:49,2
20,2014/6/9,22:50,1
20,2014/6/9,22:51,1
20,2014/6/9,22:52,1
20,2014/6/9,22:53,1
20,2014/6/9,22:54,1
20,2014/6/9,22:55,2
20,2014/6/9,22:56,1
20,2014/6/9,22:57,1
20,2014/6/9,22:58,1
20,2014/6/9,22:59,1
20,2014/6/9,23:00,92
20,2014/6/9,23:01,126
20,2014/6/9,23:02,123
20,2014/6/9,23:03,120
20,2014/6/9,23:04,119
20,2014/6/9,23:05,117
20,2014/6/9,23:06,117
20,2014/6/9,23:07,116
20,2014/6/9,23:08,116
20,2014/6/9,23:09,115
20,2014/6/9,23:10,114
20,2014/6/9,23:11,114
20,2014/6/9,23:12,113
20,2014/6/9,23:13,113
20,2014/6/9,23:14,113
20,2014/6/9,23:15,113
20,2014/6/9,23:16,113
20,2014/6/9,23:17,112
20,2014/6/9,23:18,112
20,2014/6/9,23:19,111
20,2014/6/9,23:20,112
20,2014/6/9,23:21,112
20,2014/6/9,23:22,111
20,2014/6/9,23:23,111
20,2014/6/9,23:24,111
20,2014/6/9,23:25,110
20,2014/6/9,23:26,110
20,2014/6/9,23:27,110
20,2014/6/9,23:28,110
20,2014/6/9,23:29,110
20,2014/6/9,23:30,110
20,2014/6/9,23:31,109
20,2014/6/9,23:32,110
20,2014/6/9,23:33,109
20,2014/6/9,23:34,109
20,2014/6/9,23:35,109
20,2014/6/9,23:36,109
20,2014/6/9,23:37,109
20,2014/6/9,23:38,28
20,2014/6/9,23:39,2
20,2014/6/9,23:40,2
20,2014/6/9,23:41,2
20,2014/6/9,23:42,2
20,2014/6/9,23:43,1
20,2014/6/9,23:44,2
20,2014/6/9,23:45,1
20,2014/6/9,23:46,1
20,2014/6/9,23:47,1
20,2014/6/9,23:48,2
20,2014/6/9,23:49,1
20,2014/6/9,23:50,2
20,2014/6/9,23:51,1
20,2014/6/9,23:52,1
20,2014/6/9,23:53,2
20,2014/6/9,23:54,2
20,2014/6/9,23:55,2
20,2014/6/9,23:56,1
20,2014/6/9,23:57,1
20,2014/6/9,23:58,2
20,2014/6/9,23:59,1
20,2014/6/10,0:00,1
20,2014/6/10,0:01,1
20,2014/6/10,0:02,1
20,2014/6/10,0:03,2
20,2014/6/10,0:04,2
20,2014/6/10,0:05,2
20,2014/6/10,0:06,1
20,2014/6/10,0:07,1
20,2014/6/10,0:08,2
20,2014/6/10,0:09,1
20,2014/6/10,0:10,2
20,2014/6/10,0:11,1
20,2014/6/10,0:12,2
20,2014/6/10,0:13,2
20,2014/6/10,0:14,2
20,2014/6/10,0:15,1
20,2014/6/10,0:16,2
20,2014/6/10,0:17,2
20,2014/6/10,0:18,1
20,2014/6/10,0:19,1
20,2014/6/10,0:20,1
20,2014/6/10,0:21,1
20,2014/6/10,0:22,1
20,2014/6/10,0:23,130
20,2014/6/10,0:24,126
20,2014/6/10,0:25,122
20,2014/6/10,0:26,120
20,2014/6/10,0:27,118
20,2014/6/10,0:28,118
20,2014/6/10,0:29,117
20,2014/6/10,0:30,116
20,2014/6/10,0:31,115
20,2014/6/10,0:32,116
20,2014/6/10,0:33,115
20,2014/6/10,0:34,114
20,2014/6/10,0:35,114
20,2014/6/10,0:36,114
20,2014/6/10,0:37,114
20,2014/6/10,0:38,114
20,2014/6/10,0:39,113
20,2014/6/10,0:40,113
20,2014/6/10,0:41,113
20,2014/6/10,0:42,112
20,2014/6/10,0:43,112
20,2014/6/10,0:44,112
20,2014/6/10,0:45,111
20,2014/6/10,0:46,111
20,2014/6/10,0:47,110
20,2014/6/10,0:48,110
20,2014/6/10,0:49,110
20,2014/6/10,0:50,110
20,2014/6/10,0:51,109
20,2014/6/10,0:52,109
20,2014/6/10,0:53,109
20,2014/6/10,0:54,110
20,2014/6/10,0:55,109
20,2014/6/10,0:56,109
20,2014/6/10,0:57,109
20,2014/6/10,0:58,109
20,2014/6/10,0:59,109
20,2014/6/10,1:00,25
20,2014/6/10,1:01,1
20,2014/6/10,1:02,1
20,2014/6/10,1:03,1
20,2014/6/10,1:04,2
20,2014/6/10,1:05,1
20,2014/6/10,1:06,2
20,2014/6/10,1:07,2
20,2014/6/10,1:08,1
20,2014/6/10,1:09,1
20,2014/6/10,1:10,1
20,2014/6/10,1:11,1
20,2014/6/10,1:12,1
20,2014/6/10,1:13,1
20,2014/6/10,1:14,2
20,2014/6/10,1:15,2
20,2014/6/10,1:16,2
20,2014/6/10,1:17,1
20,2014/6/10,1:18,1
20,2014/6/10,1:19,1
20,2014/6/10,1:20,1
20,2014/6/10,1:21,1
20,2014/6/10,1:22,1
20,2014/6/10,1:23,1
20,2014/6/10,1:24,1
20,2014/6/10,1:25,1
20,2014/6/10,1:26,2
20,2014/6/10,1:27,1
20,2014/6/10,1:28,2
20,2014/6/10,1:29,1
20,2014/6/10,1:30,1
20,2014/6/10,1:31,2
20,2014/6/10,1:32,1
20,2014/6/10,1:33,2
20,2014/6/10,1:34,2
20,2014/6/10,1:35,1
20,2014/6/10,1:36,1
20,2014/6/10,1:37,1
20,2014/6/10,1:38,1
20,2014/6/10,1:39,2
20,2014/6/10,1:40,1
20,2014/6/10,1:41,1
20,2014/6/10,1:42,1
20,2014/6/10,1:43,1
20,2014/6/10,1:44,31
20,2014/6/10,1:45,126
20,2014/6/10,1:46,124
20,2014/6/10,1:47,121
20,2014/6/10,1:48,119
20,2014/6/10,1:49,118
20,2014/6/10,1:50,117
20,2014/6/10,1:51,117
20,2014/6/10,1:52,116
20,2014/6/10,1:53,115
20,2014/6/10,1:54,115
20,2014/6/10,1:55,115
20,2014/6/10,1:56,114
20,2014/6/10,1:57,114
20,2014/6/10,1:58,114
20,2014/6/10,1:59,113
20,2014/6/10,2:00,113
20,2014/6/10,2:01,113
20,2014/6/10,2:02,112
20,2014/6/10,2:03,112
20,2014/6/10,2:04,112
20,2014/6/10,2:05,111
20,2014/6/10,2:06,112
20,2014/6/10,2:07,111
20,2014/6/10,2:08,111
20,2014/6/10,2:09,110
20,2014/6/10,2:10,110
20,2014/6/10,2:11,111
20,2014/6/10,2:12,110
20,2014/6/10,2:13,110
20,2014/6/10,2:14,111
20,2014/6/10,2:15,109
20,2014/6/10,2:16,109
20,2014/6/10,2:17,109
20,2014/6/10,2:18,110
20,2014/6/10,2:19,109
20,2014/6/10,2:20,109
20,2014/6/10,2:21,82
20,2014/6/10,2:22,2
20,2014/6/10,2:23,1
20,2014/6/10,2:24,2
20,2014/6/10,2:25,1
20,2014/6/10,2:26,2
20,2014/6/10,2:27,1
20,2014/6/10,2:28,1
20,2014/6/10,2:29,1
20,2014/6/10,2:30,1
20,2014/6/10,2:31,2
20,2014/6/10,2:32,1
20,2014/6/10,2:33,2
20,2014/6/10,2:34,1
20,2014/6/10,2:35,2
20,2014/6/10,2:36,1
20,2014/6/10,2:37,1
20,2014/6/10,2:38,1
20,2014/6/10,2:39,2
20,2014/6/10,2:40,2
20,2014/6/10,2:41,1
20,2014/6/10,2:42,2
20,2014/6/10,2:43,1
20,2014/6/10,2:44,2
20,2014/6/10,2:45,2
20,2014/6/10,2:46,1
20,2014/6/10,2:47,1
20,2014/6/10,2:48,2
20,2014/6/10,2:49,1
20,2014/6/10,2:50,2
20,2014/6/10,2:51,1
20,2014/6/10,2:52,1
20,2014/6/10,2:53,1
20,2014/6/10,2:54,1
20,2014/6/10,2:55,2
20,2014/6/10,2:56,1
20,2014/6/10,2:57,2
20,2014/6/10,2:58,2
20,2014/6/10,2:59,1
20,2014/6/10,3:00,2
20,2014/6/10,3:01,1
20,2014/6/10,3:02,1
20,2014/6/10,3:03,2
20,2014/6/10,3:04,2
20,2014/6/10,3:05,2
20,2014/6/10,3:06,93
20,2014/6/10,3:07,126
20,2014/6/10,3:08,123
20,2014/6/10,3:09,120
20,2014/6/10,3:10,119
20,2014/6/10,3:11,117
20,2014/6/10,3:12,117
20,2014/6/10,3:13,116
20,2014/6/10,3:14,116
20,2014/6/10,3:15,115
20,2014/6/10,3:16,115
20,2014/6/10,3:17,115
20,2014/6/10,3:18,114
20,2014/6/10,3:19,114
20,2014/6/10,3:20,113
20,2014/6/10,3:21,113
20,2014/6/10,3:22,113
20,2014/6/10,3:23,112
20,2014/6/10,3:24,112
20,2014/6/10,3:25,111
20,2014/6/10,3:26,112
20,2014/6/10,3:27,111
20,2014/6/10,3:28,111
20,2014/6/10,3:29,111
20,2014/6/10,3:30,111
20,2014/6/10,3:31,111
20,2014/6/10,3:32,110
20,2014/6/10,3:33,111
20,2014/6/10,3:34,111
20,2014/6/10,3:35,110
20,2014/6/10,3:36,109
20,2014/6/10,3:37,108
20,2014/6/10,3:38,108
20,2014/6/10,3:39,108
20,2014/6/10,3:40,108
20,2014/6/10,3:41,87
20,2014/6/10,3:42,1
20,2014/6/10,3:43,1
20,2014/6/10,3:44,1
20,2014/6/10,3:45,1
20,2014/6/10,3:46,1
20,2014/6/10,3:47,1
20,2014/6/10,3:48,1
20,2014/6/10,3:49,1
20,2014/6/10,3:50,1
20,2014/6/10,3:51,1
20,2014/6/10,3:52,1
20,2014/6/10,3:53,1
20,2014/6/10,3:54,1
20,2014/6/10,3:55,1
20,2014/6/10,3:56,1
20,2014/6/10,3:57,1
20,2014/6/10,3:58,1
20,2014/6/10,3:59,1
20,2014/6/10,4:00,1
20,2014/6/10,4:01,1
20,2014/6/10,4:02,1
20,2014/6/10,4:03,1
20,2014/6/10,4:04,1
20,2014/6/10,4:05,2
20,2014/6/10,4:06,1
20,2014/6/10,4:07,1
20,2014/6/10,4:08,1
20,2014/6/10,4:09,1
20,2014/6/10,4:10,1
20,2014/6/10,4:11,1
20,2014/6/10,4:12,1
20,2014/6/10,4:13,1
20,2014/6/10,4:14,1
20,2014/6/10,4:15,1
20,2014/6/10,4:16,1
20,2014/6/10,4:17,1
20,2014/6/10,4:18,1
20,2014/6/10,4:19,1
20,2014/6/10,4:20,1
