Hosuehold_Id,Date,Time,Watt
15,2014/4/2,16:05,0
15,2014/4/2,16:06,0
15,2014/4/2,16:07,0
15,2014/4/2,16:08,0
15,2014/4/2,16:09,0
15,2014/4/2,16:10,0
15,2014/4/2,16:11,0
15,2014/4/2,16:12,0
15,2014/4/2,16:13,0
15,2014/4/2,16:14,0
15,2014/4/2,16:15,0
15,2014/4/2,16:16,0
15,2014/4/2,16:17,0
15,2014/4/2,16:18,0
15,2014/4/2,16:19,0
15,2014/4/2,16:20,0
15,2014/4/2,16:21,0
15,2014/4/2,16:22,0
15,2014/4/2,16:23,0
15,2014/4/2,16:24,0
15,2014/4/2,16:25,0
15,2014/4/2,16:26,0
15,2014/4/2,16:27,0
15,2014/4/2,16:28,0
15,2014/4/2,16:29,0
15,2014/4/2,16:30,0
15,2014/4/2,16:31,0
15,2014/4/2,16:32,0
15,2014/4/2,16:33,0
15,2014/4/2,16:34,0
15,2014/4/2,16:35,0
15,2014/4/2,16:36,0
15,2014/4/2,16:37,86
15,2014/4/2,16:38,86
15,2014/4/2,16:39,83
15,2014/4/2,16:40,79
15,2014/4/2,16:41,80
15,2014/4/2,16:42,78
15,2014/4/2,16:43,78
15,2014/4/2,16:44,79
15,2014/4/2,16:45,78
15,2014/4/2,16:46,76
15,2014/4/2,16:47,78
15,2014/4/2,16:48,76
15,2014/4/2,16:49,75
15,2014/4/2,16:50,76
15,2014/4/2,16:51,74
15,2014/4/2,16:52,75
15,2014/4/2,16:53,75
15,2014/4/2,16:54,0
15,2014/4/2,16:55,0
15,2014/4/2,16:56,0
15,2014/4/2,16:57,0
15,2014/4/2,16:58,0
15,2014/4/2,16:59,0
15,2014/4/2,17:00,0
15,2014/4/2,17:01,0
15,2014/4/2,17:02,0
15,2014/4/2,17:03,0
15,2014/4/2,17:04,0
15,2014/4/2,17:05,0
15,2014/4/2,17:06,0
15,2014/4/2,17:07,0
15,2014/4/2,17:08,0
15,2014/4/2,17:09,0
15,2014/4/2,17:10,0
15,2014/4/2,17:11,0
15,2014/4/2,17:12,0
15,2014/4/2,17:13,0
15,2014/4/2,17:14,0
15,2014/4/2,17:15,0
15,2014/4/2,17:16,0
15,2014/4/2,17:17,0
15,2014/4/2,17:18,0
15,2014/4/2,17:19,0
15,2014/4/2,17:20,0
15,2014/4/2,17:21,0
15,2014/4/2,17:22,0
15,2014/4/2,17:23,0
15,2014/4/2,17:24,0
15,2014/4/2,17:25,0
15,2014/4/2,17:26,0
15,2014/4/2,17:27,0
15,2014/4/2,17:28,0
15,2014/4/2,17:29,0
15,2014/4/2,17:30,0
15,2014/4/2,17:31,0
15,2014/4/2,17:32,0
15,2014/4/2,17:33,0
15,2014/4/2,17:34,0
15,2014/4/2,17:35,0
15,2014/4/2,17:36,0
15,2014/4/2,17:37,0
15,2014/4/2,17:38,0
15,2014/4/2,17:39,0
15,2014/4/2,17:40,0
15,2014/4/2,17:41,0
15,2014/4/2,17:42,0
15,2014/4/2,17:43,0
15,2014/4/2,17:44,0
15,2014/4/2,17:45,68
15,2014/4/2,17:46,86
15,2014/4/2,17:47,83
15,2014/4/2,17:48,78
15,2014/4/2,17:49,78
15,2014/4/2,17:50,79
15,2014/4/2,17:51,79
15,2014/4/2,17:52,78
15,2014/4/2,17:53,78
15,2014/4/2,17:54,77
15,2014/4/2,17:55,78
15,2014/4/2,17:56,78
15,2014/4/2,17:57,77
15,2014/4/2,17:58,76
15,2014/4/2,17:59,76
15,2014/4/2,18:00,75
15,2014/4/2,18:01,75
15,2014/4/2,18:02,32
15,2014/4/2,18:03,0
15,2014/4/2,18:04,0
15,2014/4/2,18:05,0
15,2014/4/2,18:06,0
15,2014/4/2,18:07,0
15,2014/4/2,18:08,0
15,2014/4/2,18:09,0
15,2014/4/2,18:10,0
15,2014/4/2,18:11,0
15,2014/4/2,18:12,0
15,2014/4/2,18:13,0
15,2014/4/2,18:14,0
15,2014/4/2,18:15,0
15,2014/4/2,18:16,0
15,2014/4/2,18:17,0
15,2014/4/2,18:18,0
15,2014/4/2,18:19,0
15,2014/4/2,18:20,0
15,2014/4/2,18:21,0
15,2014/4/2,18:22,0
15,2014/4/2,18:23,0
15,2014/4/2,18:24,0
15,2014/4/2,18:25,0
15,2014/4/2,18:26,0
15,2014/4/2,18:27,0
15,2014/4/2,18:28,0
15,2014/4/2,18:29,0
15,2014/4/2,18:30,0
15,2014/4/2,18:31,0
15,2014/4/2,18:32,0
15,2014/4/2,18:33,0
15,2014/4/2,18:34,0
15,2014/4/2,18:35,0
15,2014/4/2,18:36,6
15,2014/4/2,18:37,0
15,2014/4/2,18:38,0
15,2014/4/2,18:39,0
15,2014/4/2,18:40,0
15,2014/4/2,18:41,0
15,2014/4/2,18:42,0
15,2014/4/2,18:43,0
15,2014/4/2,18:44,0
15,2014/4/2,18:45,0
15,2014/4/2,18:46,0
15,2014/4/2,18:47,87
15,2014/4/2,18:48,85
15,2014/4/2,18:49,80
15,2014/4/2,18:50,78
15,2014/4/2,18:51,77
15,2014/4/2,18:52,79
15,2014/4/2,18:53,77
15,2014/4/2,18:54,77
15,2014/4/2,18:55,77
15,2014/4/2,18:56,78
15,2014/4/2,18:57,77
15,2014/4/2,18:58,76
15,2014/4/2,18:59,75
15,2014/4/2,19:00,74
15,2014/4/2,19:01,76
15,2014/4/2,19:02,74
15,2014/4/2,19:03,74
15,2014/4/2,19:04,76
15,2014/4/2,19:05,73
15,2014/4/2,19:06,18
15,2014/4/2,19:07,0
15,2014/4/2,19:08,0
15,2014/4/2,19:09,0
15,2014/4/2,19:10,0
15,2014/4/2,19:11,0
15,2014/4/2,19:12,0
15,2014/4/2,19:13,0
15,2014/4/2,19:14,0
15,2014/4/2,19:15,0
15,2014/4/2,19:16,0
15,2014/4/2,19:17,0
15,2014/4/2,19:18,0
15,2014/4/2,19:19,0
15,2014/4/2,19:20,0
15,2014/4/2,19:21,0
15,2014/4/2,19:22,0
15,2014/4/2,19:23,0
15,2014/4/2,19:24,0
15,2014/4/2,19:25,0
15,2014/4/2,19:26,0
15,2014/4/2,19:27,0
15,2014/4/2,19:28,0
15,2014/4/2,19:29,0
15,2014/4/2,19:30,0
15,2014/4/2,19:31,0
15,2014/4/2,19:32,0
15,2014/4/2,19:33,0
15,2014/4/2,19:34,0
15,2014/4/2,19:35,0
15,2014/4/2,19:36,0
15,2014/4/2,19:37,0
15,2014/4/2,19:38,0
15,2014/4/2,19:39,0
15,2014/4/2,19:40,0
15,2014/4/2,19:41,6
15,2014/4/2,19:42,0
15,2014/4/2,19:43,0
15,2014/4/2,19:44,0
15,2014/4/2,19:45,0
15,2014/4/2,19:46,0
15,2014/4/2,19:47,0
15,2014/4/2,19:48,0
15,2014/4/2,19:49,86
15,2014/4/2,19:50,85
15,2014/4/2,19:51,80
15,2014/4/2,19:52,78
15,2014/4/2,19:53,77
15,2014/4/2,19:54,76
15,2014/4/2,19:55,77
15,2014/4/2,19:56,77
15,2014/4/2,19:57,77
15,2014/4/2,19:58,76
15,2014/4/2,19:59,76
15,2014/4/2,20:00,75
15,2014/4/2,20:01,75
15,2014/4/2,20:02,77
15,2014/4/2,20:03,74
15,2014/4/2,20:04,74
15,2014/4/2,20:05,75
15,2014/4/2,20:06,74
15,2014/4/2,20:07,75
15,2014/4/2,20:08,1
15,2014/4/2,20:09,0
15,2014/4/2,20:10,0
15,2014/4/2,20:11,0
15,2014/4/2,20:12,0
15,2014/4/2,20:13,0
15,2014/4/2,20:14,8
15,2014/4/2,20:15,0
15,2014/4/2,20:16,0
15,2014/4/2,20:17,0
15,2014/4/2,20:18,0
15,2014/4/2,20:19,0
15,2014/4/2,20:20,0
15,2014/4/2,20:21,0
15,2014/4/2,20:22,0
15,2014/4/2,20:23,0
15,2014/4/2,20:24,0
15,2014/4/2,20:25,0
15,2014/4/2,20:26,0
15,2014/4/2,20:27,0
15,2014/4/2,20:28,0
15,2014/4/2,20:29,0
15,2014/4/2,20:30,0
15,2014/4/2,20:31,0
15,2014/4/2,20:32,0
15,2014/4/2,20:33,0
15,2014/4/2,20:34,0
15,2014/4/2,20:35,0
15,2014/4/2,20:36,0
15,2014/4/2,20:37,0
15,2014/4/2,20:38,0
15,2014/4/2,20:39,0
15,2014/4/2,20:40,0
15,2014/4/2,20:41,0
15,2014/4/2,20:42,0
15,2014/4/2,20:43,0
15,2014/4/2,20:44,0
15,2014/4/2,20:45,0
15,2014/4/2,20:46,0
15,2014/4/2,20:47,0
15,2014/4/2,20:48,0
15,2014/4/2,20:49,83
15,2014/4/2,20:50,84
15,2014/4/2,20:51,80
15,2014/4/2,20:52,78
15,2014/4/2,20:53,76
15,2014/4/2,20:54,77
15,2014/4/2,20:55,78
15,2014/4/2,20:56,78
15,2014/4/2,20:57,77
15,2014/4/2,20:58,76
15,2014/4/2,20:59,77
15,2014/4/2,21:00,75
15,2014/4/2,21:01,77
15,2014/4/2,21:02,76
15,2014/4/2,21:03,75
15,2014/4/2,21:04,74
15,2014/4/2,21:05,73
15,2014/4/2,21:06,74
15,2014/4/2,21:07,73
15,2014/4/2,21:08,74
15,2014/4/2,21:09,75
15,2014/4/2,21:10,0
15,2014/4/2,21:11,0
15,2014/4/2,21:12,0
15,2014/4/2,21:13,0
15,2014/4/2,21:14,0
15,2014/4/2,21:15,0
15,2014/4/2,21:16,0
15,2014/4/2,21:17,0
15,2014/4/2,21:18,0
15,2014/4/2,21:19,0
15,2014/4/2,21:20,0
15,2014/4/2,21:21,0
15,2014/4/2,21:22,0
15,2014/4/2,21:23,0
15,2014/4/2,21:24,0
15,2014/4/2,21:25,0
15,2014/4/2,21:26,0
15,2014/4/2,21:27,0
15,2014/4/2,21:28,0
15,2014/4/2,21:29,0
15,2014/4/2,21:30,0
15,2014/4/2,21:31,0
15,2014/4/2,21:32,0
15,2014/4/2,21:33,0
15,2014/4/2,21:34,0
15,2014/4/2,21:35,0
15,2014/4/2,21:36,0
15,2014/4/2,21:37,0
15,2014/4/2,21:38,0
15,2014/4/2,21:39,0
15,2014/4/2,21:40,0
15,2014/4/2,21:41,0
15,2014/4/2,21:42,0
15,2014/4/2,21:43,0
15,2014/4/2,21:44,0
15,2014/4/2,21:45,0
15,2014/4/2,21:46,0
15,2014/4/2,21:47,0
15,2014/4/2,21:48,0
15,2014/4/2,21:49,0
15,2014/4/2,21:50,0
15,2014/4/2,21:51,0
15,2014/4/2,21:52,0
15,2014/4/2,21:53,0
15,2014/4/2,21:54,0
15,2014/4/2,21:55,0
15,2014/4/2,21:56,56
15,2014/4/2,21:57,87
15,2014/4/2,21:58,81
15,2014/4/2,21:59,79
15,2014/4/2,22:00,77
15,2014/4/2,22:01,77
15,2014/4/2,22:02,77
15,2014/4/2,22:03,76
15,2014/4/2,22:04,79
15,2014/4/2,22:05,76
15,2014/4/2,22:06,76
15,2014/4/2,22:07,76
15,2014/4/2,22:08,77
15,2014/4/2,22:09,75
15,2014/4/2,22:10,75
15,2014/4/2,22:11,74
15,2014/4/2,22:12,74
15,2014/4/2,22:13,74
15,2014/4/2,22:14,74
15,2014/4/2,22:15,73
15,2014/4/2,22:16,24
15,2014/4/2,22:17,0
15,2014/4/2,22:18,0
15,2014/4/2,22:19,0
15,2014/4/2,22:20,0
15,2014/4/2,22:21,0
15,2014/4/2,22:22,0
15,2014/4/2,22:23,0
15,2014/4/2,22:24,0
15,2014/4/2,22:25,0
15,2014/4/2,22:26,0
15,2014/4/2,22:27,0
15,2014/4/2,22:28,0
15,2014/4/2,22:29,0
15,2014/4/2,22:30,0
15,2014/4/2,22:31,0
15,2014/4/2,22:32,0
15,2014/4/2,22:33,0
15,2014/4/2,22:34,0
15,2014/4/2,22:35,0
15,2014/4/2,22:36,0
15,2014/4/2,22:37,0
15,2014/4/2,22:38,0
15,2014/4/2,22:39,0
15,2014/4/2,22:40,0
15,2014/4/2,22:41,0
15,2014/4/2,22:42,0
15,2014/4/2,22:43,0
15,2014/4/2,22:44,0
15,2014/4/2,22:45,0
15,2014/4/2,22:46,0
15,2014/4/2,22:47,0
15,2014/4/2,22:48,0
15,2014/4/2,22:49,0
15,2014/4/2,22:50,0
15,2014/4/2,22:51,0
15,2014/4/2,22:52,0
15,2014/4/2,22:53,0
15,2014/4/2,22:54,0
15,2014/4/2,22:55,0
15,2014/4/2,22:56,0
15,2014/4/2,22:57,0
15,2014/4/2,22:58,0
15,2014/4/2,22:59,0
15,2014/4/2,23:00,0
15,2014/4/2,23:01,0
15,2014/4/2,23:02,0
15,2014/4/2,23:03,0
15,2014/4/2,23:04,42
15,2014/4/2,23:05,87
15,2014/4/2,23:06,84
15,2014/4/2,23:07,81
15,2014/4/2,23:08,79
15,2014/4/2,23:09,78
15,2014/4/2,23:10,77
15,2014/4/2,23:11,78
15,2014/4/2,23:12,77
15,2014/4/2,23:13,78
15,2014/4/2,23:14,76
15,2014/4/2,23:15,75
15,2014/4/2,23:16,78
15,2014/4/2,23:17,75
15,2014/4/2,23:18,74
15,2014/4/2,23:19,76
15,2014/4/2,23:20,76
15,2014/4/2,23:21,74
15,2014/4/2,23:22,61
15,2014/4/2,23:23,0
15,2014/4/2,23:24,0
15,2014/4/2,23:25,0
15,2014/4/2,23:26,0
15,2014/4/2,23:27,0
15,2014/4/2,23:28,0
15,2014/4/2,23:29,0
15,2014/4/2,23:30,0
15,2014/4/2,23:31,0
15,2014/4/2,23:32,0
15,2014/4/2,23:33,0
15,2014/4/2,23:34,0
15,2014/4/2,23:35,0
15,2014/4/2,23:36,0
15,2014/4/2,23:37,0
15,2014/4/2,23:38,0
15,2014/4/2,23:39,0
15,2014/4/2,23:40,0
15,2014/4/2,23:41,0
15,2014/4/2,23:42,0
15,2014/4/2,23:43,0
15,2014/4/2,23:44,0
15,2014/4/2,23:45,0
15,2014/4/2,23:46,0
15,2014/4/2,23:47,0
15,2014/4/2,23:48,0
15,2014/4/2,23:49,0
15,2014/4/2,23:50,0
15,2014/4/2,23:51,0
15,2014/4/2,23:52,0
15,2014/4/2,23:53,0
15,2014/4/2,23:54,0
15,2014/4/2,23:55,0
15,2014/4/2,23:56,0
15,2014/4/2,23:57,0
15,2014/4/2,23:58,0
15,2014/4/2,23:59,0
15,2014/4/3,0:00,0
15,2014/4/3,0:01,0
15,2014/4/3,0:02,0
15,2014/4/3,0:03,0
15,2014/4/3,0:04,0
15,2014/4/3,0:05,0
15,2014/4/3,0:06,0
15,2014/4/3,0:07,0
15,2014/4/3,0:08,0
15,2014/4/3,0:09,0
15,2014/4/3,0:10,0
15,2014/4/3,0:11,0
15,2014/4/3,0:12,0
15,2014/4/3,0:13,87
15,2014/4/3,0:14,86
15,2014/4/3,0:15,81
15,2014/4/3,0:16,79
15,2014/4/3,0:17,78
15,2014/4/3,0:18,77
15,2014/4/3,0:19,78
15,2014/4/3,0:20,77
15,2014/4/3,0:21,77
15,2014/4/3,0:22,77
15,2014/4/3,0:23,76
15,2014/4/3,0:24,75
15,2014/4/3,0:25,76
15,2014/4/3,0:26,75
15,2014/4/3,0:27,76
15,2014/4/3,0:28,76
15,2014/4/3,0:29,75
15,2014/4/3,0:30,74
15,2014/4/3,0:31,74
15,2014/4/3,0:32,74
15,2014/4/3,0:33,37
15,2014/4/3,0:34,0
15,2014/4/3,0:35,0
15,2014/4/3,0:36,0
15,2014/4/3,0:37,0
15,2014/4/3,0:38,0
15,2014/4/3,0:39,0
15,2014/4/3,0:40,0
15,2014/4/3,0:41,0
15,2014/4/3,0:42,0
15,2014/4/3,0:43,0
15,2014/4/3,0:44,0
15,2014/4/3,0:45,0
15,2014/4/3,0:46,0
15,2014/4/3,0:47,0
15,2014/4/3,0:48,0
15,2014/4/3,0:49,0
15,2014/4/3,0:50,0
15,2014/4/3,0:51,0
15,2014/4/3,0:52,0
15,2014/4/3,0:53,0
15,2014/4/3,0:54,0
15,2014/4/3,0:55,0
15,2014/4/3,0:56,0
15,2014/4/3,0:57,0
15,2014/4/3,0:58,0
15,2014/4/3,0:59,0
15,2014/4/3,1:00,0
15,2014/4/3,1:01,0
15,2014/4/3,1:02,0
15,2014/4/3,1:03,0
15,2014/4/3,1:04,0
15,2014/4/3,1:05,0
15,2014/4/3,1:06,0
15,2014/4/3,1:07,0
15,2014/4/3,1:08,0
15,2014/4/3,1:09,0
15,2014/4/3,1:10,0
15,2014/4/3,1:11,0
15,2014/4/3,1:12,0
15,2014/4/3,1:13,0
15,2014/4/3,1:14,0
15,2014/4/3,1:15,0
15,2014/4/3,1:16,0
15,2014/4/3,1:17,0
15,2014/4/3,1:18,0
15,2014/4/3,1:19,0
15,2014/4/3,1:20,0
15,2014/4/3,1:21,0
15,2014/4/3,1:22,0
15,2014/4/3,1:23,0
15,2014/4/3,1:24,0
15,2014/4/3,1:25,8
15,2014/4/3,1:26,88
15,2014/4/3,1:27,85
15,2014/4/3,1:28,80
15,2014/4/3,1:29,78
15,2014/4/3,1:30,77
15,2014/4/3,1:31,76
15,2014/4/3,1:32,77
15,2014/4/3,1:33,77
15,2014/4/3,1:34,77
15,2014/4/3,1:35,76
15,2014/4/3,1:36,76
15,2014/4/3,1:37,75
15,2014/4/3,1:38,75
15,2014/4/3,1:39,74
15,2014/4/3,1:40,75
15,2014/4/3,1:41,75
15,2014/4/3,1:42,74
15,2014/4/3,1:43,75
15,2014/4/3,1:44,75
15,2014/4/3,1:45,74
15,2014/4/3,1:46,74
15,2014/4/3,1:47,37
15,2014/4/3,1:48,0
15,2014/4/3,1:49,0
15,2014/4/3,1:50,0
15,2014/4/3,1:51,0
15,2014/4/3,1:52,0
15,2014/4/3,1:53,0
15,2014/4/3,1:54,0
15,2014/4/3,1:55,0
15,2014/4/3,1:56,0
15,2014/4/3,1:57,0
15,2014/4/3,1:58,0
15,2014/4/3,1:59,0
15,2014/4/3,2:00,0
15,2014/4/3,2:01,0
15,2014/4/3,2:02,0
15,2014/4/3,2:03,0
15,2014/4/3,2:04,0
15,2014/4/3,2:05,0
15,2014/4/3,2:06,0
15,2014/4/3,2:07,0
15,2014/4/3,2:08,0
15,2014/4/3,2:09,0
15,2014/4/3,2:10,0
15,2014/4/3,2:11,0
15,2014/4/3,2:12,0
15,2014/4/3,2:13,0
15,2014/4/3,2:14,0
15,2014/4/3,2:15,0
15,2014/4/3,2:16,0
15,2014/4/3,2:17,0
15,2014/4/3,2:18,0
15,2014/4/3,2:19,0
15,2014/4/3,2:20,0
15,2014/4/3,2:21,0
15,2014/4/3,2:22,0
15,2014/4/3,2:23,0
15,2014/4/3,2:24,0
15,2014/4/3,2:25,0
15,2014/4/3,2:26,0
15,2014/4/3,2:27,0
15,2014/4/3,2:28,0
15,2014/4/3,2:29,0
15,2014/4/3,2:30,0
15,2014/4/3,2:31,0
15,2014/4/3,2:32,0
15,2014/4/3,2:33,0
15,2014/4/3,2:34,0
15,2014/4/3,2:35,0
15,2014/4/3,2:36,0
15,2014/4/3,2:37,0
15,2014/4/3,2:38,0
15,2014/4/3,2:39,0
15,2014/4/3,2:40,0
15,2014/4/3,2:41,0
15,2014/4/3,2:42,143
15,2014/4/3,2:43,87
15,2014/4/3,2:44,81
15,2014/4/3,2:45,79
15,2014/4/3,2:46,78
15,2014/4/3,2:47,77
15,2014/4/3,2:48,77
15,2014/4/3,2:49,77
15,2014/4/3,2:50,76
15,2014/4/3,2:51,77
15,2014/4/3,2:52,75
15,2014/4/3,2:53,77
15,2014/4/3,2:54,75
15,2014/4/3,2:55,75
15,2014/4/3,2:56,74
15,2014/4/3,2:57,75
15,2014/4/3,2:58,73
15,2014/4/3,2:59,73
15,2014/4/3,3:00,74
15,2014/4/3,3:01,74
15,2014/4/3,3:02,55
15,2014/4/3,3:03,0
15,2014/4/3,3:04,0
15,2014/4/3,3:05,0
15,2014/4/3,3:06,0
15,2014/4/3,3:07,0
15,2014/4/3,3:08,0
15,2014/4/3,3:09,0
15,2014/4/3,3:10,0
15,2014/4/3,3:11,0
15,2014/4/3,3:12,0
15,2014/4/3,3:13,0
15,2014/4/3,3:14,0
15,2014/4/3,3:15,0
15,2014/4/3,3:16,0
15,2014/4/3,3:17,0
15,2014/4/3,3:18,0
15,2014/4/3,3:19,0
15,2014/4/3,3:20,0
15,2014/4/3,3:21,0
15,2014/4/3,3:22,0
15,2014/4/3,3:23,0
15,2014/4/3,3:24,0
15,2014/4/3,3:25,0
15,2014/4/3,3:26,0
15,2014/4/3,3:27,0
15,2014/4/3,3:28,0
15,2014/4/3,3:29,0
15,2014/4/3,3:30,0
15,2014/4/3,3:31,0
15,2014/4/3,3:32,0
15,2014/4/3,3:33,0
15,2014/4/3,3:34,0
15,2014/4/3,3:35,0
15,2014/4/3,3:36,0
15,2014/4/3,3:37,0
15,2014/4/3,3:38,0
15,2014/4/3,3:39,0
15,2014/4/3,3:40,0
15,2014/4/3,3:41,0
15,2014/4/3,3:42,0
15,2014/4/3,3:43,0
15,2014/4/3,3:44,0
15,2014/4/3,3:45,0
15,2014/4/3,3:46,0
15,2014/4/3,3:47,0
15,2014/4/3,3:48,0
15,2014/4/3,3:49,0
15,2014/4/3,3:50,0
15,2014/4/3,3:51,0
15,2014/4/3,3:52,0
15,2014/4/3,3:53,0
15,2014/4/3,3:54,0
15,2014/4/3,3:55,0
15,2014/4/3,3:56,0
15,2014/4/3,3:57,0
15,2014/4/3,3:58,16
15,2014/4/3,3:59,88
15,2014/4/3,4:00,83
15,2014/4/3,4:01,79
15,2014/4/3,4:02,78
15,2014/4/3,4:03,77
15,2014/4/3,4:04,77
15,2014/4/3,4:05,77
15,2014/4/3,4:06,77
15,2014/4/3,4:07,76
15,2014/4/3,4:08,76
15,2014/4/3,4:09,75
15,2014/4/3,4:10,75
15,2014/4/3,4:11,77
15,2014/4/3,4:12,75
15,2014/4/3,4:13,76
15,2014/4/3,4:14,75
15,2014/4/3,4:15,73
15,2014/4/3,4:16,72
15,2014/4/3,4:17,74
15,2014/4/3,4:18,61
15,2014/4/3,4:19,0
15,2014/4/3,4:20,0
15,2014/4/3,4:21,0
15,2014/4/3,4:22,0
15,2014/4/3,4:23,0
15,2014/4/3,4:24,0
15,2014/4/3,4:25,0
15,2014/4/3,4:26,0
15,2014/4/3,4:27,0
15,2014/4/3,4:28,0
15,2014/4/3,4:29,0
15,2014/4/3,4:30,0
15,2014/4/3,4:31,0
15,2014/4/3,4:32,0
15,2014/4/3,4:33,0
15,2014/4/3,4:34,0
15,2014/4/3,4:35,0
15,2014/4/3,4:36,0
15,2014/4/3,4:37,0
15,2014/4/3,4:38,0
15,2014/4/3,4:39,0
15,2014/4/3,4:40,0
15,2014/4/3,4:41,0
15,2014/4/3,4:42,0
15,2014/4/3,4:43,0
15,2014/4/3,4:44,0
15,2014/4/3,4:45,0
15,2014/4/3,4:46,0
15,2014/4/3,4:47,0
15,2014/4/3,4:48,0
15,2014/4/3,4:49,0
15,2014/4/3,4:50,0
15,2014/4/3,4:51,0
15,2014/4/3,4:52,0
15,2014/4/3,4:53,0
15,2014/4/3,4:54,0
15,2014/4/3,4:55,0
15,2014/4/3,4:56,0
15,2014/4/3,4:57,0
15,2014/4/3,4:58,0
15,2014/4/3,4:59,0
15,2014/4/3,5:00,0
15,2014/4/3,5:01,0
15,2014/4/3,5:02,0
15,2014/4/3,5:03,0
15,2014/4/3,5:04,0
15,2014/4/3,5:05,0
15,2014/4/3,5:06,0
15,2014/4/3,5:07,0
15,2014/4/3,5:08,0
15,2014/4/3,5:09,0
15,2014/4/3,5:10,0
15,2014/4/3,5:11,0
15,2014/4/3,5:12,0
15,2014/4/3,5:13,0
15,2014/4/3,5:14,0
15,2014/4/3,5:15,16
15,2014/4/3,5:16,87
15,2014/4/3,5:17,84
15,2014/4/3,5:18,80
15,2014/4/3,5:19,78
15,2014/4/3,5:20,77
15,2014/4/3,5:21,77
15,2014/4/3,5:22,77
15,2014/4/3,5:23,76
15,2014/4/3,5:24,76
15,2014/4/3,5:25,75
15,2014/4/3,5:26,76
15,2014/4/3,5:27,75
15,2014/4/3,5:28,75
15,2014/4/3,5:29,76
15,2014/4/3,5:30,75
15,2014/4/3,5:31,72
15,2014/4/3,5:32,74
15,2014/4/3,5:33,74
15,2014/4/3,5:34,73
15,2014/4/3,5:35,74
15,2014/4/3,5:36,19
15,2014/4/3,5:37,0
15,2014/4/3,5:38,0
15,2014/4/3,5:39,0
15,2014/4/3,5:40,0
15,2014/4/3,5:41,0
15,2014/4/3,5:42,0
15,2014/4/3,5:43,0
15,2014/4/3,5:44,0
15,2014/4/3,5:45,0
15,2014/4/3,5:46,0
15,2014/4/3,5:47,0
15,2014/4/3,5:48,0
15,2014/4/3,5:49,0
15,2014/4/3,5:50,0
15,2014/4/3,5:51,0
15,2014/4/3,5:52,0
15,2014/4/3,5:53,0
15,2014/4/3,5:54,0
15,2014/4/3,5:55,1
15,2014/4/3,5:56,1
15,2014/4/3,5:57,0
15,2014/4/3,5:58,0
15,2014/4/3,5:59,0
15,2014/4/3,6:00,0
15,2014/4/3,6:01,0
15,2014/4/3,6:02,0
15,2014/4/3,6:03,0
15,2014/4/3,6:04,0
15,2014/4/3,6:05,0
15,2014/4/3,6:06,0
15,2014/4/3,6:07,0
15,2014/4/3,6:08,0
15,2014/4/3,6:09,0
15,2014/4/3,6:10,0
15,2014/4/3,6:11,0
15,2014/4/3,6:12,0
15,2014/4/3,6:13,0
15,2014/4/3,6:14,0
15,2014/4/3,6:15,0
15,2014/4/3,6:16,0
15,2014/4/3,6:17,0
15,2014/4/3,6:18,0
15,2014/4/3,6:19,0
15,2014/4/3,6:20,0
15,2014/4/3,6:21,0
15,2014/4/3,6:22,0
15,2014/4/3,6:23,0
15,2014/4/3,6:24,0
15,2014/4/3,6:25,0
15,2014/4/3,6:26,0
15,2014/4/3,6:27,0
15,2014/4/3,6:28,0
15,2014/4/3,6:29,0
15,2014/4/3,6:30,106
15,2014/4/3,6:31,85
15,2014/4/3,6:32,83
15,2014/4/3,6:33,79
15,2014/4/3,6:34,78
15,2014/4/3,6:35,77
15,2014/4/3,6:36,76
15,2014/4/3,6:37,76
15,2014/4/3,6:38,77
15,2014/4/3,6:39,77
15,2014/4/3,6:40,75
15,2014/4/3,6:41,75
15,2014/4/3,6:42,75
15,2014/4/3,6:43,74
15,2014/4/3,6:44,74
15,2014/4/3,6:45,74
15,2014/4/3,6:46,74
15,2014/4/3,6:47,72
15,2014/4/3,6:48,73
15,2014/4/3,6:49,74
15,2014/4/3,6:50,73
15,2014/4/3,6:51,19
15,2014/4/3,6:52,0
15,2014/4/3,6:53,0
15,2014/4/3,6:54,0
15,2014/4/3,6:55,0
15,2014/4/3,6:56,0
15,2014/4/3,6:57,0
15,2014/4/3,6:58,0
15,2014/4/3,6:59,0
15,2014/4/3,7:00,0
15,2014/4/3,7:01,0
15,2014/4/3,7:02,0
15,2014/4/3,7:03,0
15,2014/4/3,7:04,0
15,2014/4/3,7:05,0
15,2014/4/3,7:06,0
15,2014/4/3,7:07,0
15,2014/4/3,7:08,0
15,2014/4/3,7:09,0
15,2014/4/3,7:10,0
15,2014/4/3,7:11,0
15,2014/4/3,7:12,0
15,2014/4/3,7:13,0
15,2014/4/3,7:14,0
15,2014/4/3,7:15,0
15,2014/4/3,7:16,0
15,2014/4/3,7:17,0
15,2014/4/3,7:18,0
15,2014/4/3,7:19,0
15,2014/4/3,7:20,0
15,2014/4/3,7:21,0
15,2014/4/3,7:22,0
15,2014/4/3,7:23,0
15,2014/4/3,7:24,0
15,2014/4/3,7:25,0
15,2014/4/3,7:26,0
15,2014/4/3,7:27,0
15,2014/4/3,7:28,0
15,2014/4/3,7:29,0
15,2014/4/3,7:30,0
15,2014/4/3,7:31,0
15,2014/4/3,7:32,0
15,2014/4/3,7:33,0
15,2014/4/3,7:34,0
15,2014/4/3,7:35,0
15,2014/4/3,7:36,0
